id,timestamp,display_title,procedure_reference,procedure_type,vote_type,voting_rule,source
227,2014-12-16 00:00:00+00:00,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2013/014 FR/Air France,,Bud,Motion for resolution,q,votewatch
228,2014-12-17 00:00:00+00:00,Autonomous trade preferences for the Republic of Moldova,***I,Leg,Draft legislative resolution,s,votewatch
229,2014-12-17 00:00:00+00:00,Tariff treatment for goods originating from Ecuador,***I,Leg,Draft legislative resolution,s,votewatch
230,2014-12-17 00:00:00+00:00,Mobilisation of the Contingency Margin in 2014,,Bud,Motion for resolution,q,votewatch
231,2014-12-17 00:00:00+00:00,"Draft amending budget No 3/2014: Revenue from fines, interest payments, reimbursements and repayments – Payment appropriations – Establishment plans of the Commission, the Committee of the Regions and the European Data Protection Supervisor",,Bud,Motion for resolution,q,votewatch
232,2014-12-17 00:00:00+00:00,"Draft amending budget No 4/2014: Traditional own resources (TOR), VAT and Gross National Income (GNI) bases",,Bud,Motion for resolution,q,votewatch
233,2014-12-17 00:00:00+00:00,Mobilisation of the EU Solidarity Fund: Floods in Italy - Earthquakes in Greece - Ice in Slovenia - Ice and floods in Croatia,,Bud,Motion for resolution,q,votewatch
234,2014-12-17 00:00:00+00:00,Draft amending budget No 5/2014: Floods in Italy (Sardinia) in 2013 - Earthquakes in Greece - Ice in Slovenia - Ice followed by floods in Croatia in 2014,,Bud,Motion for resolution,q,votewatch
235,2014-12-17 00:00:00+00:00,"Draft amending budget No 6/2014: Revision of the forecast of traditional own resources, VAT and GNI contributions",,Bud,Motion for resolution,q,votewatch
236,2014-12-17 00:00:00+00:00,"Mobilisation of the EU Solidarity Fund: Floods in Serbia, Croatia and Bulgaria",,Bud,Motion for resolution,q,votewatch
237,2014-12-17 00:00:00+00:00,"Draft amending budget No 7/2014: Floods in Serbia, Croatia and Bulgaria",,Bud,Motion for resolution,q,votewatch
238,2014-12-17 00:00:00+00:00,Draft amending budget No 8/2014: Surplus resulting from the implementation of the budget year 2013,,Bud,Motion for resolution,q,votewatch
239,2014-12-17 00:00:00+00:00,Union own resources – adjustment of Member States' national contributions,*,Leg,Draft legislative resolution,q,votewatch
240,2014-12-17 00:00:00+00:00,Mobilisation of the EU Solidarity Fund: Regions affected by disasters,,Bud,Motion for resolution,q,votewatch
241,2014-12-17 00:00:00+00:00,Mobilisation of the Flexibility Instrument – financing of the Cypriot Structural Funds programmes,,Bud,Motion for resolution,q,votewatch
242,2014-12-17 00:00:00+00:00,New draft general budget of the European Union - 2015 financial year,,Bud,Motion for resolution,q,votewatch
243,2014-12-17 00:00:00+00:00,New draft general budget of the European Union - 2015 financial year,,Bud,Motion for resolution,q,votewatch
244,2014-12-17 00:00:00+00:00,New draft general budget of the European Union - 2015 financial year,,Bud,Motion for resolution,q,votewatch
245,2014-12-17 00:00:00+00:00,New draft general budget of the European Union - 2015 financial year,,Bud,Motion for resolution,q,votewatch
246,2014-12-17 00:00:00+00:00,New draft general budget of the European Union - 2015 financial year,,Bud,Motion for resolution,q,votewatch
247,2014-12-17 00:00:00+00:00,New draft general budget of the European Union - 2015 financial year,,Bud,Motion for resolution,q,votewatch
248,2014-12-17 00:00:00+00:00,New general budget of the European Union for the financial year 2015,,Bud,Motion for resolution,q,votewatch
249,2014-12-17 00:00:00+00:00,New general budget of the European Union for the financial year 2015,,Bud,Motion for resolution,q,votewatch
250,2014-12-17 00:00:00+00:00,New general budget of the European Union for the financial year 2015,,Bud,Motion for resolution,q,votewatch
251,2014-12-17 00:00:00+00:00,New general budget of the European Union for the financial year 2015,,Bud,Motion for resolution,q,votewatch
252,2014-12-17 00:00:00+00:00,New general budget of the European Union for the financial year 2015,,Bud,Motion for resolution,q,votewatch
253,2014-12-17 00:00:00+00:00,New general budget of the European Union for the financial year 2015,,Bud,Motion for resolution,q,votewatch
254,2014-12-17 00:00:00+00:00,"Classification of serious infringements of the Union Rules, which may lead to the loss of good repute by the road transport operator",,Non,Motion for resolution,s,votewatch
255,2014-12-17 00:00:00+00:00,"Classification of serious infringements of the Union Rules, which may lead to the loss of good repute by the road transport operator",,Non,Motion for resolution,s,votewatch
256,2014-12-17 00:00:00+00:00,"Classification of serious infringements of the Union Rules, which may lead to the loss of good repute by the road transport operator",,Non,Motion for resolution,s,votewatch
257,2014-12-17 00:00:00+00:00,Quality of petrol and diesel fuels,,Non,Motion for resolution,q,votewatch
258,2014-12-17 00:00:00+00:00,Commission Delegated Regulation (EU) establishing a discard plan in the Baltic Sea,,Non,Motion for resolution,q,votewatch
259,2014-12-17 00:00:00+00:00,Taking-up and pursuit of the business of Insurance and Reinsurance (Solvency II),,Non,Motion for resolution,q,votewatch
260,2014-12-17 00:00:00+00:00,Recognition of Palestine statehood,,Non,Joint motion for resolution,s,votewatch
261,2014-12-17 00:00:00+00:00,Steel sector in the EU: protecting workers and industries,,Non,Joint motion for resolution,s,votewatch
262,2014-12-17 00:00:00+00:00,Steel sector in the EU: protecting workers and industries,,Non,Joint motion for resolution,s,votewatch
263,2014-12-17 00:00:00+00:00,Steel sector in the EU: protecting workers and industries,,Non,Joint motion for resolution,s,votewatch
264,2014-12-17 00:00:00+00:00,Steel sector in the EU: protecting workers and industries,,Non,Joint motion for resolution,s,votewatch
265,2014-12-17 00:00:00+00:00,Steel sector in the EU: protecting workers and industries,,Non,Joint motion for resolution,s,votewatch
266,2014-12-17 00:00:00+00:00,Steel sector in the EU: protecting workers and industries,,Non,Joint motion for resolution,s,votewatch
267,2014-12-17 00:00:00+00:00,Steel sector in the EU: protecting workers and industries,,Non,Joint motion for resolution,s,votewatch
268,2014-12-17 00:00:00+00:00,Steel sector in the EU: protecting workers and industries,,Non,Joint motion for resolution,s,votewatch
269,2014-12-17 00:00:00+00:00,Situation in the Mediterranean and the need for a holistic EU approach to migration,,Non,Motion for resolution,s,votewatch
270,2014-12-18 00:00:00+00:00,Persecution of the democratic opposition in Venezuela,,Non,Joint motion for resolution,s,votewatch
271,2014-12-18 00:00:00+00:00,Persecution of the democratic opposition in Venezuela,,Non,Joint motion for resolution,s,votewatch
272,2014-12-18 00:00:00+00:00,Persecution of the democratic opposition in Venezuela,,Non,Joint motion for resolution,s,votewatch
273,2014-12-18 00:00:00+00:00,Persecution of the democratic opposition in Venezuela,,Non,Joint motion for resolution,s,votewatch
274,2014-12-18 00:00:00+00:00,Persecution of the democratic opposition in Venezuela,,Non,Joint motion for resolution,s,votewatch
275,2014-12-18 00:00:00+00:00,Persecution of the democratic opposition in Venezuela,,Non,Joint motion for resolution,s,votewatch
276,2014-12-18 00:00:00+00:00,Persecution of the democratic opposition in Venezuela,,Non,Joint motion for resolution,s,votewatch
277,2014-12-18 00:00:00+00:00,Persecution of the democratic opposition in Venezuela,,Non,Joint motion for resolution,s,votewatch
278,2014-12-18 00:00:00+00:00,Sudan: the case of Dr Amin Mekki Medani,,Non,Joint motion for resolution,s,votewatch
279,2014-12-18 00:00:00+00:00,Applying a scheme of generalised tariff preferences,,Bud,Motion for resolution,q,votewatch
280,2014-12-18 00:00:00+00:00,Resolution financing agreements,,Non,Motion for resolution,s,votewatch
281,2014-12-18 00:00:00+00:00,Conclusion of the Association agreement with Georgia,,Non,Motion for resolution,s,votewatch
282,2014-12-18 00:00:00+00:00,Association Agreement with Georgia,***,Leg,Draft legislative resolution,s,votewatch
283,2015-01-13 00:00:00+00:00,Fisheries Partnership Agreement between the EU and São Tomé and Príncipe: fishing opportunities and financial contribution,***,Leg,Draft legislative resolution,s,votewatch
284,2015-01-13 00:00:00+00:00,EU-Seychelles Agreement on access for fishing vessels to waters of Mayotte,***,Leg,Draft legislative resolution,s,votewatch
285,2015-01-13 00:00:00+00:00,"Protocol to the Euro-Mediterranean Agreement between the EC and Tunisia, to take account of the accession of Bulgaria and Romania to the EU",***,Leg,Draft legislative resolution,s,votewatch
286,2015-01-13 00:00:00+00:00,Possibility for the Member States to restrict or prohibit the cultivation of GMOs,***II,Leg,Draft legislative resolution,q,votewatch
287,2015-01-13 00:00:00+00:00,Provisions for fishing in the GFCM (General Fisheries Commission for the Mediterranean) Agreement area,***I,Leg,Draft legislative resolution,s,votewatch
288,2015-01-15 00:00:00+00:00,Ombudsman's annual report 2013,,Non,Motion for resolution,s,votewatch
289,2015-01-15 00:00:00+00:00,Ombudsman's annual report 2013,,Non,Motion for resolution,s,votewatch
290,2015-01-15 00:00:00+00:00,Ombudsman's annual report 2013,,Non,Motion for resolution,s,votewatch
291,2015-01-15 00:00:00+00:00,Ombudsman's annual report 2013,,Non,Motion for resolution,s,votewatch
292,2015-01-15 00:00:00+00:00,Ombudsman's annual report 2013,,Non,Motion for resolution,s,votewatch
293,2015-01-15 00:00:00+00:00,Ombudsman's annual report 2013,,Non,Motion for resolution,s,votewatch
294,2015-01-15 00:00:00+00:00,Ombudsman's annual report 2013,,Non,Motion for resolution,s,votewatch
295,2015-01-15 00:00:00+00:00,Situation in Libya,,Non,Joint motion for resolution,s,votewatch
296,2015-01-15 00:00:00+00:00,Situation in Libya,,Non,Joint motion for resolution,s,votewatch
297,2015-01-15 00:00:00+00:00,Situation in Libya,,Non,Joint motion for resolution,s,votewatch
298,2015-01-15 00:00:00+00:00,Situation in Libya,,Non,Joint motion for resolution,s,votewatch
299,2015-01-15 00:00:00+00:00,Situation in Ukraine,,Non,Joint motion for resolution,s,votewatch
300,2015-01-15 00:00:00+00:00,Situation in Ukraine,,Non,Joint motion for resolution,s,votewatch
301,2015-01-15 00:00:00+00:00,Situation in Ukraine,,Non,Joint motion for resolution,s,votewatch
302,2015-01-15 00:00:00+00:00,Situation in Ukraine,,Non,Joint motion for resolution,s,votewatch
303,2015-01-15 00:00:00+00:00,Situation in Ukraine,,Non,Joint motion for resolution,s,votewatch
304,2015-01-15 00:00:00+00:00,Situation in Ukraine,,Non,Joint motion for resolution,s,votewatch
305,2015-01-15 00:00:00+00:00,Situation in Ukraine,,Non,Joint motion for resolution,s,votewatch
306,2015-01-15 00:00:00+00:00,Situation in Ukraine,,Non,Joint motion for resolution,s,votewatch
307,2015-01-15 00:00:00+00:00,Situation in Ukraine,,Non,Joint motion for resolution,s,votewatch
308,2015-01-15 00:00:00+00:00,Situation in Ukraine,,Non,Joint motion for resolution,s,votewatch
309,2015-01-15 00:00:00+00:00,Situation in Ukraine,,Non,Joint motion for resolution,s,votewatch
310,2015-01-15 00:00:00+00:00,Situation in Ukraine,,Non,Joint motion for resolution,s,votewatch
311,2015-01-15 00:00:00+00:00,Situation in Egypt ,,Non,Joint motion for resolution,s,votewatch
312,2015-01-15 00:00:00+00:00,Situation in Egypt ,,Non,Joint motion for resolution,s,votewatch
313,2015-01-15 00:00:00+00:00,Situation in Egypt ,,Non,Joint motion for resolution,s,votewatch
314,2015-01-15 00:00:00+00:00,Situation in Egypt ,,Non,Joint motion for resolution,s,votewatch
315,2015-01-15 00:00:00+00:00,Commission work programme 2015-Resolution by the Greens/EFA,,Non,Motion for resolution,s,votewatch
316,2015-01-15 00:00:00+00:00,Commission work programme 2015-Resolution by the Greens/EFA,,Non,Motion for resolution,s,votewatch
317,2015-01-15 00:00:00+00:00,Commission work programme 2015-Resolution by the Greens/EFA,,Non,Motion for resolution,s,votewatch
318,2015-01-15 00:00:00+00:00,Commission work programme 2015-Resolution by the ALDE,,Non,Motion for resolution,s,votewatch
319,2015-01-15 00:00:00+00:00,Commission work programme 2015-Resolution by the ALDE,,Non,Motion for resolution,s,votewatch
320,2015-01-15 00:00:00+00:00,Commission work programme 2015-Resolution by the S&D,,Non,Motion for resolution,s,votewatch
321,2015-01-15 00:00:00+00:00,Commission work programme 2015-Resolution by the S&D,,Non,Motion for resolution,s,votewatch
322,2015-01-15 00:00:00+00:00,Commission work programme 2015-Resolution by the S&D,,Non,Motion for resolution,s,votewatch
323,2015-01-15 00:00:00+00:00,Commission work programme 2015-Resolution by the S&D,,Non,Motion for resolution,s,votewatch
324,2015-01-15 00:00:00+00:00,Commission work programme 2015-Resolution by the S&D,,Non,Motion for resolution,s,votewatch
325,2015-01-15 00:00:00+00:00,Commission work programme 2015-Resolution by the S&D,,Non,Motion for resolution,s,votewatch
326,2015-01-15 00:00:00+00:00,Commission work programme 2015-Resolution by the S&D,,Non,Motion for resolution,s,votewatch
327,2015-01-15 00:00:00+00:00,Commission work programme 2015-Resolution by the EFDD,,Non,Motion for resolution,s,votewatch
328,2015-01-15 00:00:00+00:00,"Freedom of expression in Turkey: Recent arrests of journalists, media executives and systematic pressure against media",,Non,Joint motion for resolution,s,votewatch
329,2015-11-02 00:00:00+00:00,Safeguard measures provided for in the Agreement with Iceland,***I,Leg,Draft legislative resolution,s,votewatch
330,2015-11-02 00:00:00+00:00,Measures concerning anti-dumping and anti-subsidy matters,***I,Leg,Draft legislative resolution,s,votewatch
331,2015-11-02 00:00:00+00:00,Combined effect of anti-dumping and anti-subsidy measures with safeguard measures,***I,Leg,Draft legislative resolution,s,votewatch
332,2015-11-02 00:00:00+00:00,Common rules for imports,***I,Leg,Draft legislative resolution,s,votewatch
333,2015-11-02 00:00:00+00:00,Common rules for exports,***I,Leg,Draft legislative resolution,s,votewatch
334,2015-11-02 00:00:00+00:00,Accession of Gabon to the 1980 Hague Convention on the Civil Aspects of International Child Abduction,*,Leg,Draft legislative resolution,s,votewatch
335,2015-11-02 00:00:00+00:00,Accession of Andorra to the 1980 Hague Convention on the Civil Aspects of International Child Abduction,*,Leg,Draft legislative resolution,s,votewatch
