Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
465,2,285,81,Venstre,2014-01-23 10:00:00
466,1,285,148,Liberal Alliance,2014-01-23 10:00:00
467,1,285,147,Enhedslisten,2014-01-23 10:00:00
468,2,285,82,Danmarksdemokraterne,2014-01-23 10:00:00
469,1,285,226,Socialdemokratiet,2014-01-23 10:00:00
470,2,285,179,Venstre,2014-01-23 10:00:00
471,2,285,212,Venstre,2014-01-23 10:00:00
472,2,285,270,Venstre,2014-01-23 10:00:00
473,2,285,206,Venstre,2014-01-23 10:00:00
474,2,285,125,Venstre,2014-01-23 10:00:00
475,2,285,153,Det Konservative Folkeparti,2014-01-23 10:00:00
476,2,285,182,Danmarksdemokraterne,2014-01-23 10:00:00
477,2,285,131,Det Konservative Folkeparti,2014-01-23 10:00:00
478,2,285,83,Det Konservative Folkeparti,2014-01-23 10:00:00
479,2,285,279,Venstre,2014-01-23 10:00:00
480,1,285,109,Enhedslisten,2014-01-23 10:00:00
481,1,285,231,Radikale Venstre,2014-01-23 10:00:00
482,2,285,162,Danmarksdemokraterne,2014-01-23 10:00:00
483,1,285,161,Radikale Venstre,2014-01-23 10:00:00
484,1,285,215,Enhedslisten,2014-01-23 10:00:00
485,1,285,134,Venstre,2014-01-23 10:00:00
486,1,285,135,Liberal Alliance,2014-01-23 10:00:00
487,1,285,122,Enhedslisten,2014-01-23 10:00:00
488,2,285,113,Danmarksdemokraterne,2014-01-23 10:00:00
489,2,285,139,Venstre,2014-01-23 10:00:00
490,2,285,263,Dansk Folkeparti,2014-01-23 10:00:00
491,1,285,225,Alternativet,2014-01-23 10:00:00
492,2,285,207,Venstre,2014-01-23 10:00:00
493,2,285,119,Danmarksdemokraterne,2014-01-23 10:00:00
494,2,285,88,Venstre,2014-01-23 10:00:00
495,1,285,278,Socialdemokratiet,2014-01-23 10:00:00
496,2,285,200,Venstre,2014-01-23 10:00:00
497,2,285,189,Det Konservative Folkeparti,2014-01-23 10:00:00
498,1,285,209,Radikale Venstre,2014-01-23 10:00:00
499,1,285,44,Enhedslisten,2014-01-23 10:00:00
500,1,285,213,Socialdemokratiet,2014-01-23 10:00:00
501,1,285,160,Socialdemokratiet,2014-01-23 10:00:00
502,2,285,102,Venstre,2014-01-23 10:00:00
503,2,285,101,Dansk Folkeparti,2014-01-23 10:00:00
504,1,285,208,Socialdemokratiet,2014-01-23 10:00:00
505,2,285,78,Uden for folketingsgrupperne,2014-01-23 10:00:00
506,2,285,79,Dansk Folkeparti,2014-01-23 10:00:00
507,1,285,266,Socialdemokratiet,2014-01-23 10:00:00
508,1,285,181,Socialdemokratiet,2014-01-23 10:00:00
509,1,285,156,Radikale Venstre,2014-01-23 10:00:00
510,1,285,86,Radikale Venstre,2014-01-23 10:00:00
511,2,285,168,Venstre,2014-01-23 10:00:00
512,1,285,75,Radikale Venstre,2014-01-23 10:00:00
513,1,285,245,Liberal Alliance,2014-01-23 10:00:00
514,1,285,100,Radikale Venstre,2014-01-23 10:00:00
515,1,285,99,Liberal Alliance,2014-01-23 10:00:00
516,1,285,111,Liberal Alliance,2014-01-23 10:00:00
517,1,285,59,Radikale Venstre,2014-01-23 10:00:00
518,1,285,219,Socialistisk Folkeparti,2014-01-23 10:00:00
519,1,285,74,Socialdemokratiet,2014-01-23 10:00:00
520,1,285,172,Socialdemokratiet,2014-01-23 10:00:00
521,1,285,69,Enhedslisten,2014-01-23 10:00:00
522,1,285,123,Radikale Venstre,2014-01-23 10:00:00
523,1,285,87,Enhedslisten,2014-01-23 10:00:00
524,1,285,68,Enhedslisten,2014-01-23 10:00:00
525,1,285,12,Socialdemokratiet,2014-01-23 10:00:00
526,1,285,103,Socialdemokratiet,2014-01-23 10:00:00
527,2,285,57,Moderaterne,2014-01-23 10:00:00
528,1,286,158,Socialistisk Folkeparti,2014-01-23 10:00:00
529,1,286,126,Venstre,2014-01-23 10:00:00
530,1,286,71,Det Konservative Folkeparti,2014-01-23 10:00:00
531,1,286,50,Uden for folketingsgrupperne,2014-01-23 10:00:00
532,1,286,49,Venstre,2014-01-23 10:00:00
533,1,286,249,Socialdemokratiet,2014-01-23 10:00:00
534,1,286,220,Socialdemokratiet,2014-01-23 10:00:00
535,1,286,85,Socialistisk Folkeparti,2014-01-23 10:00:00
536,1,286,259,Venstre,2014-01-23 10:00:00
537,1,286,124,Dansk Folkeparti,2014-01-23 10:00:00
538,2,286,171,Enhedslisten,2014-01-23 10:00:00
539,1,286,205,Socialistisk Folkeparti,2014-01-23 10:00:00
540,1,286,184,Socialdemokratiet,2014-01-23 10:00:00
541,1,286,121,Socialistisk Folkeparti,2014-01-23 10:00:00
542,1,286,216,Dansk Folkeparti,2014-01-23 10:00:00
543,1,286,211,Dansk Folkeparti,2014-01-23 10:00:00
544,1,286,108,Det Konservative Folkeparti,2014-01-23 10:00:00
545,1,286,93,Venstre,2014-01-23 10:00:00
546,1,286,120,Socialdemokratiet,2014-01-23 10:00:00
547,1,286,95,Socialistisk Folkeparti,2014-01-23 10:00:00
548,1,286,288,Socialdemokratiet,2014-01-23 10:00:00
549,1,286,246,Socialdemokratiet,2014-01-23 10:00:00
550,1,286,244,Socialdemokratiet,2014-01-23 10:00:00
551,1,286,272,Socialdemokratiet,2014-01-23 10:00:00
552,1,286,173,Venstre,2014-01-23 10:00:00
553,1,286,154,Socialdemokratiet,2014-01-23 10:00:00
554,1,286,201,Socialdemokratiet,2014-01-23 10:00:00
555,1,286,365,Venstre,2014-01-23 10:00:00
556,1,286,210,Venstre,2014-01-23 10:00:00
557,1,286,280,Socialdemokratiet,2014-01-23 10:00:00
558,1,286,64,Venstre,2014-01-23 10:00:00
559,1,286,28,Socialdemokratiet,2014-01-23 10:00:00
560,1,286,257,Socialdemokratiet,2014-01-23 10:00:00
561,1,286,96,Det Konservative Folkeparti,2014-01-23 10:00:00
562,1,286,217,Venstre,2014-01-23 10:00:00
563,1,286,194,Venstre,2014-01-23 10:00:00
564,1,286,384,Socialdemokratiet,2014-01-23 10:00:00
565,1,286,56,Dansk Folkeparti,2014-01-23 10:00:00
566,1,286,163,Venstre,2014-01-23 10:00:00
567,1,286,297,Socialdemokratiet,2014-01-23 10:00:00
568,1,286,133,Socialdemokratiet,2014-01-23 10:00:00
569,1,286,80,Venstre,2014-01-23 10:00:00
570,1,286,264,Socialdemokratiet,2014-01-23 10:00:00
571,1,286,81,Venstre,2014-01-23 10:00:00
572,1,286,148,Liberal Alliance,2014-01-23 10:00:00
573,2,286,147,Enhedslisten,2014-01-23 10:00:00
574,1,286,82,Danmarksdemokraterne,2014-01-23 10:00:00
575,1,286,226,Socialdemokratiet,2014-01-23 10:00:00
576,1,286,179,Venstre,2014-01-23 10:00:00
577,1,286,212,Venstre,2014-01-23 10:00:00
578,1,286,270,Venstre,2014-01-23 10:00:00
579,1,286,206,Venstre,2014-01-23 10:00:00
580,1,286,125,Venstre,2014-01-23 10:00:00
581,1,286,153,Det Konservative Folkeparti,2014-01-23 10:00:00
582,1,286,182,Danmarksdemokraterne,2014-01-23 10:00:00
583,1,286,131,Det Konservative Folkeparti,2014-01-23 10:00:00
584,1,286,83,Det Konservative Folkeparti,2014-01-23 10:00:00
585,1,286,279,Venstre,2014-01-23 10:00:00
586,1,286,109,Enhedslisten,2014-01-23 10:00:00
587,1,286,231,Radikale Venstre,2014-01-23 10:00:00
588,1,286,162,Danmarksdemokraterne,2014-01-23 10:00:00
589,1,286,161,Radikale Venstre,2014-01-23 10:00:00
590,2,286,215,Enhedslisten,2014-01-23 10:00:00
591,1,286,134,Venstre,2014-01-23 10:00:00
592,1,286,135,Liberal Alliance,2014-01-23 10:00:00
593,2,286,122,Enhedslisten,2014-01-23 10:00:00
594,1,286,113,Danmarksdemokraterne,2014-01-23 10:00:00
595,1,286,139,Venstre,2014-01-23 10:00:00
596,1,286,263,Dansk Folkeparti,2014-01-23 10:00:00
597,1,286,225,Alternativet,2014-01-23 10:00:00
598,1,286,207,Venstre,2014-01-23 10:00:00
599,1,286,119,Danmarksdemokraterne,2014-01-23 10:00:00
600,1,286,88,Venstre,2014-01-23 10:00:00
601,1,286,278,Socialdemokratiet,2014-01-23 10:00:00
602,1,286,200,Venstre,2014-01-23 10:00:00
603,1,286,189,Det Konservative Folkeparti,2014-01-23 10:00:00
604,1,286,209,Radikale Venstre,2014-01-23 10:00:00
605,2,286,44,Enhedslisten,2014-01-23 10:00:00
606,1,286,213,Socialdemokratiet,2014-01-23 10:00:00
607,1,286,160,Socialdemokratiet,2014-01-23 10:00:00
608,1,286,102,Venstre,2014-01-23 10:00:00
609,1,286,101,Dansk Folkeparti,2014-01-23 10:00:00
610,1,286,208,Socialdemokratiet,2014-01-23 10:00:00
611,1,286,78,Uden for folketingsgrupperne,2014-01-23 10:00:00
612,1,286,79,Dansk Folkeparti,2014-01-23 10:00:00
613,1,286,266,Socialdemokratiet,2014-01-23 10:00:00
614,1,286,181,Socialdemokratiet,2014-01-23 10:00:00
615,1,286,156,Radikale Venstre,2014-01-23 10:00:00
616,1,286,86,Radikale Venstre,2014-01-23 10:00:00
617,1,286,168,Venstre,2014-01-23 10:00:00
618,1,286,75,Radikale Venstre,2014-01-23 10:00:00
619,1,286,245,Liberal Alliance,2014-01-23 10:00:00
620,1,286,100,Radikale Venstre,2014-01-23 10:00:00
621,1,286,99,Liberal Alliance,2014-01-23 10:00:00
622,1,286,111,Liberal Alliance,2014-01-23 10:00:00
623,1,286,59,Radikale Venstre,2014-01-23 10:00:00
624,1,286,219,Socialistisk Folkeparti,2014-01-23 10:00:00
625,1,286,74,Socialdemokratiet,2014-01-23 10:00:00
626,1,286,172,Socialdemokratiet,2014-01-23 10:00:00
627,2,286,69,Enhedslisten,2014-01-23 10:00:00
628,1,286,123,Radikale Venstre,2014-01-23 10:00:00
629,2,286,87,Enhedslisten,2014-01-23 10:00:00
630,2,286,68,Enhedslisten,2014-01-23 10:00:00
631,1,286,12,Socialdemokratiet,2014-01-23 10:00:00
632,1,286,103,Socialdemokratiet,2014-01-23 10:00:00
633,1,286,57,Moderaterne,2014-01-23 10:00:00
634,1,287,158,Socialistisk Folkeparti,2014-01-23 10:00:00
635,1,287,126,Venstre,2014-01-23 10:00:00
636,1,287,71,Det Konservative Folkeparti,2014-01-23 10:00:00
637,2,287,50,Uden for folketingsgrupperne,2014-01-23 10:00:00
638,1,287,49,Venstre,2014-01-23 10:00:00
639,1,287,249,Socialdemokratiet,2014-01-23 10:00:00
640,1,287,220,Socialdemokratiet,2014-01-23 10:00:00
641,1,287,85,Socialistisk Folkeparti,2014-01-23 10:00:00
642,1,287,259,Venstre,2014-01-23 10:00:00
643,2,287,124,Dansk Folkeparti,2014-01-23 10:00:00
644,1,287,171,Enhedslisten,2014-01-23 10:00:00
645,1,287,205,Socialistisk Folkeparti,2014-01-23 10:00:00
646,1,287,184,Socialdemokratiet,2014-01-23 10:00:00
647,1,287,121,Socialistisk Folkeparti,2014-01-23 10:00:00
648,2,287,216,Dansk Folkeparti,2014-01-23 10:00:00
649,2,287,211,Dansk Folkeparti,2014-01-23 10:00:00
650,1,287,108,Det Konservative Folkeparti,2014-01-23 10:00:00
651,1,287,93,Venstre,2014-01-23 10:00:00
652,1,287,120,Socialdemokratiet,2014-01-23 10:00:00
653,1,287,95,Socialistisk Folkeparti,2014-01-23 10:00:00
654,1,287,288,Socialdemokratiet,2014-01-23 10:00:00
655,1,287,246,Socialdemokratiet,2014-01-23 10:00:00
656,1,287,244,Socialdemokratiet,2014-01-23 10:00:00
657,1,287,272,Socialdemokratiet,2014-01-23 10:00:00
658,1,287,173,Venstre,2014-01-23 10:00:00
659,1,287,154,Socialdemokratiet,2014-01-23 10:00:00
660,1,287,201,Socialdemokratiet,2014-01-23 10:00:00
661,1,287,365,Venstre,2014-01-23 10:00:00
662,1,287,210,Venstre,2014-01-23 10:00:00
663,1,287,280,Socialdemokratiet,2014-01-23 10:00:00
664,1,287,64,Venstre,2014-01-23 10:00:00
665,1,287,28,Socialdemokratiet,2014-01-23 10:00:00
666,1,287,257,Socialdemokratiet,2014-01-23 10:00:00
667,1,287,96,Det Konservative Folkeparti,2014-01-23 10:00:00
668,1,287,217,Venstre,2014-01-23 10:00:00
669,1,287,194,Venstre,2014-01-23 10:00:00
670,1,287,384,Socialdemokratiet,2014-01-23 10:00:00
671,2,287,56,Dansk Folkeparti,2014-01-23 10:00:00
672,1,287,163,Venstre,2014-01-23 10:00:00
673,1,287,297,Socialdemokratiet,2014-01-23 10:00:00
674,1,287,133,Socialdemokratiet,2014-01-23 10:00:00
675,1,287,80,Venstre,2014-01-23 10:00:00
676,1,287,264,Socialdemokratiet,2014-01-23 10:00:00
677,1,287,81,Venstre,2014-01-23 10:00:00
678,1,287,148,Liberal Alliance,2014-01-23 10:00:00
679,1,287,147,Enhedslisten,2014-01-23 10:00:00
680,2,287,82,Danmarksdemokraterne,2014-01-23 10:00:00
681,1,287,226,Socialdemokratiet,2014-01-23 10:00:00
682,1,287,179,Venstre,2014-01-23 10:00:00
683,1,287,212,Venstre,2014-01-23 10:00:00
684,1,287,270,Venstre,2014-01-23 10:00:00
685,1,287,206,Venstre,2014-01-23 10:00:00
686,1,287,125,Venstre,2014-01-23 10:00:00
687,1,287,153,Det Konservative Folkeparti,2014-01-23 10:00:00
688,1,287,182,Danmarksdemokraterne,2014-01-23 10:00:00
689,1,287,131,Det Konservative Folkeparti,2014-01-23 10:00:00
690,1,287,83,Det Konservative Folkeparti,2014-01-23 10:00:00
691,1,287,279,Venstre,2014-01-23 10:00:00
692,1,287,109,Enhedslisten,2014-01-23 10:00:00
693,1,287,231,Radikale Venstre,2014-01-23 10:00:00
694,2,287,162,Danmarksdemokraterne,2014-01-23 10:00:00
695,1,287,161,Radikale Venstre,2014-01-23 10:00:00
696,1,287,215,Enhedslisten,2014-01-23 10:00:00
697,1,287,134,Venstre,2014-01-23 10:00:00
698,1,287,135,Liberal Alliance,2014-01-23 10:00:00
699,1,287,122,Enhedslisten,2014-01-23 10:00:00
700,2,287,113,Danmarksdemokraterne,2014-01-23 10:00:00
701,1,287,139,Venstre,2014-01-23 10:00:00
702,2,287,263,Dansk Folkeparti,2014-01-23 10:00:00
703,1,287,225,Alternativet,2014-01-23 10:00:00
704,1,287,207,Venstre,2014-01-23 10:00:00
705,2,287,119,Danmarksdemokraterne,2014-01-23 10:00:00
706,1,287,88,Venstre,2014-01-23 10:00:00
707,1,287,278,Socialdemokratiet,2014-01-23 10:00:00
708,1,287,200,Venstre,2014-01-23 10:00:00
709,1,287,189,Det Konservative Folkeparti,2014-01-23 10:00:00
710,1,287,209,Radikale Venstre,2014-01-23 10:00:00
711,1,287,44,Enhedslisten,2014-01-23 10:00:00
712,1,287,213,Socialdemokratiet,2014-01-23 10:00:00
713,1,287,160,Socialdemokratiet,2014-01-23 10:00:00
714,1,287,102,Venstre,2014-01-23 10:00:00
715,2,287,101,Dansk Folkeparti,2014-01-23 10:00:00
716,1,287,208,Socialdemokratiet,2014-01-23 10:00:00
717,2,287,78,Uden for folketingsgrupperne,2014-01-23 10:00:00
718,2,287,79,Dansk Folkeparti,2014-01-23 10:00:00
719,1,287,266,Socialdemokratiet,2014-01-23 10:00:00
720,1,287,181,Socialdemokratiet,2014-01-23 10:00:00
721,1,287,156,Radikale Venstre,2014-01-23 10:00:00
722,1,287,86,Radikale Venstre,2014-01-23 10:00:00
723,1,287,168,Venstre,2014-01-23 10:00:00
724,1,287,75,Radikale Venstre,2014-01-23 10:00:00
725,1,287,245,Liberal Alliance,2014-01-23 10:00:00
726,1,287,100,Radikale Venstre,2014-01-23 10:00:00
727,1,287,99,Liberal Alliance,2014-01-23 10:00:00
728,1,287,111,Liberal Alliance,2014-01-23 10:00:00
729,1,287,59,Radikale Venstre,2014-01-23 10:00:00
730,1,287,219,Socialistisk Folkeparti,2014-01-23 10:00:00
731,1,287,74,Socialdemokratiet,2014-01-23 10:00:00
732,1,287,172,Socialdemokratiet,2014-01-23 10:00:00
733,1,287,69,Enhedslisten,2014-01-23 10:00:00
734,1,287,123,Radikale Venstre,2014-01-23 10:00:00
735,1,287,87,Enhedslisten,2014-01-23 10:00:00
736,1,287,68,Enhedslisten,2014-01-23 10:00:00
737,1,287,12,Socialdemokratiet,2014-01-23 10:00:00
738,1,287,103,Socialdemokratiet,2014-01-23 10:00:00
739,1,287,57,Moderaterne,2014-01-23 10:00:00
740,1,288,158,Socialistisk Folkeparti,2014-01-23 10:00:00
741,2,288,126,Venstre,2014-01-23 10:00:00
742,2,288,50,Uden for folketingsgrupperne,2014-01-23 10:00:00
743,2,288,49,Venstre,2014-01-23 10:00:00
744,1,288,249,Socialdemokratiet,2014-01-23 10:00:00
745,1,288,220,Socialdemokratiet,2014-01-23 10:00:00
746,1,288,85,Socialistisk Folkeparti,2014-01-23 10:00:00
747,2,288,259,Venstre,2014-01-23 10:00:00
748,2,288,124,Dansk Folkeparti,2014-01-23 10:00:00
749,1,288,171,Enhedslisten,2014-01-23 10:00:00
750,1,288,205,Socialistisk Folkeparti,2014-01-23 10:00:00
751,1,288,184,Socialdemokratiet,2014-01-23 10:00:00
752,1,288,121,Socialistisk Folkeparti,2014-01-23 10:00:00
753,2,288,216,Dansk Folkeparti,2014-01-23 10:00:00
754,2,288,211,Dansk Folkeparti,2014-01-23 10:00:00
755,2,288,108,Det Konservative Folkeparti,2014-01-23 10:00:00
756,2,288,93,Venstre,2014-01-23 10:00:00
757,1,288,120,Socialdemokratiet,2014-01-23 10:00:00
758,1,288,95,Socialistisk Folkeparti,2014-01-23 10:00:00
759,1,288,288,Socialdemokratiet,2014-01-23 10:00:00
760,1,288,246,Socialdemokratiet,2014-01-23 10:00:00
761,1,288,244,Socialdemokratiet,2014-01-23 10:00:00
762,1,288,272,Socialdemokratiet,2014-01-23 10:00:00
763,2,288,173,Venstre,2014-01-23 10:00:00
764,1,288,154,Socialdemokratiet,2014-01-23 10:00:00
765,1,288,201,Socialdemokratiet,2014-01-23 10:00:00
766,2,288,365,Venstre,2014-01-23 10:00:00
767,2,288,210,Venstre,2014-01-23 10:00:00
768,1,288,280,Socialdemokratiet,2014-01-23 10:00:00
769,2,288,64,Venstre,2014-01-23 10:00:00
770,1,288,28,Socialdemokratiet,2014-01-23 10:00:00
771,1,288,257,Socialdemokratiet,2014-01-23 10:00:00
772,2,288,96,Det Konservative Folkeparti,2014-01-23 10:00:00
773,2,288,217,Venstre,2014-01-23 10:00:00
774,2,288,194,Venstre,2014-01-23 10:00:00
775,1,288,384,Socialdemokratiet,2014-01-23 10:00:00
776,2,288,56,Dansk Folkeparti,2014-01-23 10:00:00
777,2,288,163,Venstre,2014-01-23 10:00:00
778,1,288,297,Socialdemokratiet,2014-01-23 10:00:00
779,1,288,133,Socialdemokratiet,2014-01-23 10:00:00
780,2,288,80,Venstre,2014-01-23 10:00:00
781,1,288,264,Socialdemokratiet,2014-01-23 10:00:00
782,2,288,81,Venstre,2014-01-23 10:00:00
783,2,288,148,Liberal Alliance,2014-01-23 10:00:00
784,1,288,147,Enhedslisten,2014-01-23 10:00:00
785,2,288,82,Danmarksdemokraterne,2014-01-23 10:00:00
786,1,288,226,Socialdemokratiet,2014-01-23 10:00:00
787,2,288,179,Venstre,2014-01-23 10:00:00
788,2,288,212,Venstre,2014-01-23 10:00:00
789,2,288,270,Venstre,2014-01-23 10:00:00
790,2,288,206,Venstre,2014-01-23 10:00:00
791,2,288,125,Venstre,2014-01-23 10:00:00
792,2,288,153,Det Konservative Folkeparti,2014-01-23 10:00:00
793,2,288,182,Danmarksdemokraterne,2014-01-23 10:00:00
794,2,288,131,Det Konservative Folkeparti,2014-01-23 10:00:00
795,2,288,83,Det Konservative Folkeparti,2014-01-23 10:00:00
796,2,288,279,Venstre,2014-01-23 10:00:00
797,1,288,109,Enhedslisten,2014-01-23 10:00:00
798,1,288,231,Radikale Venstre,2014-01-23 10:00:00
799,2,288,162,Danmarksdemokraterne,2014-01-23 10:00:00
800,1,288,161,Radikale Venstre,2014-01-23 10:00:00
801,1,288,215,Enhedslisten,2014-01-23 10:00:00
802,1,288,134,Venstre,2014-01-23 10:00:00
803,2,288,135,Liberal Alliance,2014-01-23 10:00:00
804,1,288,122,Enhedslisten,2014-01-23 10:00:00
805,2,288,113,Danmarksdemokraterne,2014-01-23 10:00:00
806,2,288,139,Venstre,2014-01-23 10:00:00
807,2,288,263,Dansk Folkeparti,2014-01-23 10:00:00
808,1,288,225,Alternativet,2014-01-23 10:00:00
809,2,288,207,Venstre,2014-01-23 10:00:00
810,2,288,119,Danmarksdemokraterne,2014-01-23 10:00:00
811,2,288,88,Venstre,2014-01-23 10:00:00
812,1,288,278,Socialdemokratiet,2014-01-23 10:00:00
813,2,288,200,Venstre,2014-01-23 10:00:00
814,2,288,189,Det Konservative Folkeparti,2014-01-23 10:00:00
815,1,288,209,Radikale Venstre,2014-01-23 10:00:00
816,1,288,44,Enhedslisten,2014-01-23 10:00:00
817,1,288,213,Socialdemokratiet,2014-01-23 10:00:00
818,1,288,160,Socialdemokratiet,2014-01-23 10:00:00
819,2,288,102,Venstre,2014-01-23 10:00:00
820,2,288,101,Dansk Folkeparti,2014-01-23 10:00:00
821,1,288,208,Socialdemokratiet,2014-01-23 10:00:00
822,2,288,78,Uden for folketingsgrupperne,2014-01-23 10:00:00
823,2,288,79,Dansk Folkeparti,2014-01-23 10:00:00
824,1,288,266,Socialdemokratiet,2014-01-23 10:00:00
825,1,288,181,Socialdemokratiet,2014-01-23 10:00:00
826,1,288,156,Radikale Venstre,2014-01-23 10:00:00
827,1,288,86,Radikale Venstre,2014-01-23 10:00:00
828,2,288,168,Venstre,2014-01-23 10:00:00
829,1,288,75,Radikale Venstre,2014-01-23 10:00:00
830,2,288,245,Liberal Alliance,2014-01-23 10:00:00
831,1,288,100,Radikale Venstre,2014-01-23 10:00:00
832,2,288,99,Liberal Alliance,2014-01-23 10:00:00
833,2,288,111,Liberal Alliance,2014-01-23 10:00:00
834,1,288,59,Radikale Venstre,2014-01-23 10:00:00
835,1,288,219,Socialistisk Folkeparti,2014-01-23 10:00:00
836,1,288,74,Socialdemokratiet,2014-01-23 10:00:00
837,1,288,172,Socialdemokratiet,2014-01-23 10:00:00
838,1,288,69,Enhedslisten,2014-01-23 10:00:00
839,1,288,123,Radikale Venstre,2014-01-23 10:00:00
840,1,288,87,Enhedslisten,2014-01-23 10:00:00
841,1,288,68,Enhedslisten,2014-01-23 10:00:00
842,1,288,12,Socialdemokratiet,2014-01-23 10:00:00
843,1,288,103,Socialdemokratiet,2014-01-23 10:00:00
844,2,288,57,Moderaterne,2014-01-23 10:00:00
845,1,289,158,Socialistisk Folkeparti,2014-01-23 10:00:00
846,2,289,126,Venstre,2014-01-23 10:00:00
847,2,289,49,Venstre,2014-01-23 10:00:00
848,1,289,249,Socialdemokratiet,2014-01-23 10:00:00
849,1,289,220,Socialdemokratiet,2014-01-23 10:00:00
850,1,289,85,Socialistisk Folkeparti,2014-01-23 10:00:00
851,2,289,259,Venstre,2014-01-23 10:00:00
852,1,289,171,Enhedslisten,2014-01-23 10:00:00
853,1,289,205,Socialistisk Folkeparti,2014-01-23 10:00:00
854,1,289,184,Socialdemokratiet,2014-01-23 10:00:00
855,1,289,121,Socialistisk Folkeparti,2014-01-23 10:00:00
856,1,289,108,Det Konservative Folkeparti,2014-01-23 10:00:00
857,2,289,93,Venstre,2014-01-23 10:00:00
858,1,289,120,Socialdemokratiet,2014-01-23 10:00:00
859,1,289,95,Socialistisk Folkeparti,2014-01-23 10:00:00
860,1,289,288,Socialdemokratiet,2014-01-23 10:00:00
861,1,289,246,Socialdemokratiet,2014-01-23 10:00:00
862,1,289,244,Socialdemokratiet,2014-01-23 10:00:00
863,1,289,272,Socialdemokratiet,2014-01-23 10:00:00
864,2,289,173,Venstre,2014-01-23 10:00:00
865,1,289,154,Socialdemokratiet,2014-01-23 10:00:00
866,1,289,201,Socialdemokratiet,2014-01-23 10:00:00
867,2,289,365,Venstre,2014-01-23 10:00:00
868,2,289,210,Venstre,2014-01-23 10:00:00
869,1,289,280,Socialdemokratiet,2014-01-23 10:00:00
870,2,289,64,Venstre,2014-01-23 10:00:00
871,1,289,28,Socialdemokratiet,2014-01-23 10:00:00
872,1,289,257,Socialdemokratiet,2014-01-23 10:00:00
873,1,289,96,Det Konservative Folkeparti,2014-01-23 10:00:00
874,2,289,217,Venstre,2014-01-23 10:00:00
875,2,289,194,Venstre,2014-01-23 10:00:00
876,1,289,384,Socialdemokratiet,2014-01-23 10:00:00
877,2,289,163,Venstre,2014-01-23 10:00:00
878,1,289,297,Socialdemokratiet,2014-01-23 10:00:00
879,1,289,133,Socialdemokratiet,2014-01-23 10:00:00
880,2,289,80,Venstre,2014-01-23 10:00:00
881,1,289,264,Socialdemokratiet,2014-01-23 10:00:00
882,2,289,81,Venstre,2014-01-23 10:00:00
883,2,289,148,Liberal Alliance,2014-01-23 10:00:00
884,1,289,147,Enhedslisten,2014-01-23 10:00:00
885,1,289,226,Socialdemokratiet,2014-01-23 10:00:00
886,2,289,179,Venstre,2014-01-23 10:00:00
887,2,289,212,Venstre,2014-01-23 10:00:00
888,2,289,270,Venstre,2014-01-23 10:00:00
889,2,289,206,Venstre,2014-01-23 10:00:00
890,2,289,125,Venstre,2014-01-23 10:00:00
891,1,289,153,Det Konservative Folkeparti,2014-01-23 10:00:00
892,2,289,182,Danmarksdemokraterne,2014-01-23 10:00:00
893,1,289,83,Det Konservative Folkeparti,2014-01-23 10:00:00
894,2,289,279,Venstre,2014-01-23 10:00:00
895,1,289,109,Enhedslisten,2014-01-23 10:00:00
896,1,289,231,Radikale Venstre,2014-01-23 10:00:00
897,1,289,161,Radikale Venstre,2014-01-23 10:00:00
898,1,289,215,Enhedslisten,2014-01-23 10:00:00
899,1,289,134,Venstre,2014-01-23 10:00:00
900,2,289,135,Liberal Alliance,2014-01-23 10:00:00
901,1,289,122,Enhedslisten,2014-01-23 10:00:00
902,2,289,139,Venstre,2014-01-23 10:00:00
903,1,289,225,Alternativet,2014-01-23 10:00:00
904,2,289,207,Venstre,2014-01-23 10:00:00
905,2,289,88,Venstre,2014-01-23 10:00:00
906,1,289,278,Socialdemokratiet,2014-01-23 10:00:00
907,2,289,200,Venstre,2014-01-23 10:00:00
908,1,289,189,Det Konservative Folkeparti,2014-01-23 10:00:00
909,1,289,209,Radikale Venstre,2014-01-23 10:00:00
910,1,289,44,Enhedslisten,2014-01-23 10:00:00
911,1,289,213,Socialdemokratiet,2014-01-23 10:00:00
912,1,289,160,Socialdemokratiet,2014-01-23 10:00:00
913,2,289,102,Venstre,2014-01-23 10:00:00
914,1,289,208,Socialdemokratiet,2014-01-23 10:00:00
915,1,289,266,Socialdemokratiet,2014-01-23 10:00:00
