Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
69233,2,2633,152,Socialdemokratiet,2015-08-26 13:00:00
69234,1,2633,49,Venstre,2015-08-26 13:00:00
69235,1,2633,3082,Dansk Folkeparti,2015-08-26 13:00:00
69236,1,2633,124,Dansk Folkeparti,2015-08-26 13:00:00
69237,2,2633,184,Socialdemokratiet,2015-08-26 13:00:00
69238,1,2633,216,Dansk Folkeparti,2015-08-26 13:00:00
69239,1,2633,93,Venstre,2015-08-26 13:00:00
69240,2,2633,120,Socialdemokratiet,2015-08-26 13:00:00
69241,2,2633,197,Socialdemokratiet,2015-08-26 13:00:00
69242,1,2633,1146,Danmarksdemokraterne,2015-08-26 13:00:00
69243,2,2633,246,Socialdemokratiet,2015-08-26 13:00:00
69244,2,2633,244,Socialdemokratiet,2015-08-26 13:00:00
69245,2,2633,67,Socialdemokratiet,2015-08-26 13:00:00
69246,2,2633,199,Socialistisk Folkeparti,2015-08-26 13:00:00
69247,2,2633,260,Socialdemokratiet,2015-08-26 13:00:00
69248,1,2633,178,Venstre,2015-08-26 13:00:00
69249,2,2633,201,Socialdemokratiet,2015-08-26 13:00:00
69250,1,2633,668,Uden for folketingsgrupperne,2015-08-26 13:00:00
69251,2,2633,280,Socialdemokratiet,2015-08-26 13:00:00
69252,1,2633,24,Venstre,2015-08-26 13:00:00
69253,1,2633,4956,Dansk Folkeparti,2015-08-26 13:00:00
69254,2,2633,147,Enhedslisten,2015-08-26 13:00:00
69255,2,2633,187,Socialdemokratiet,2015-08-26 13:00:00
69256,1,2633,125,Venstre,2015-08-26 13:00:00
69257,1,2633,182,Danmarksdemokraterne,2015-08-26 13:00:00
69258,1,2633,132,Venstre,2015-08-26 13:00:00
69259,1,2633,72,Venstre,2015-08-26 13:00:00
69260,1,2633,162,Danmarksdemokraterne,2015-08-26 13:00:00
69261,1,2633,18,Dansk Folkeparti,2015-08-26 13:00:00
69262,1,2633,164,Venstre,2015-08-26 13:00:00
69263,2,2633,118,Socialdemokratiet,2015-08-26 13:00:00
69264,1,2633,139,Venstre,2015-08-26 13:00:00
69265,1,2633,263,Dansk Folkeparti,2015-08-26 13:00:00
69266,1,2633,207,Venstre,2015-08-26 13:00:00
69267,1,2633,119,Danmarksdemokraterne,2015-08-26 13:00:00
69268,2,2633,278,Socialdemokratiet,2015-08-26 13:00:00
69269,1,2633,200,Venstre,2015-08-26 13:00:00
69270,1,2633,189,Det Konservative Folkeparti,2015-08-26 13:00:00
69271,1,2633,127,Venstre,2015-08-26 13:00:00
69272,2,2633,213,Socialdemokratiet,2015-08-26 13:00:00
69273,2,2633,160,Socialdemokratiet,2015-08-26 13:00:00
69274,2,2633,39,Enhedslisten,2015-08-26 13:00:00
69275,1,2633,102,Venstre,2015-08-26 13:00:00
69276,1,2633,101,Dansk Folkeparti,2015-08-26 13:00:00
69277,1,2633,79,Dansk Folkeparti,2015-08-26 13:00:00
69278,2,2633,181,Socialdemokratiet,2015-08-26 13:00:00
69279,1,2633,168,Venstre,2015-08-26 13:00:00
69280,2,2633,100,Radikale Venstre,2015-08-26 13:00:00
69281,1,2633,99,Liberal Alliance,2015-08-26 13:00:00
69282,1,2633,111,Liberal Alliance,2015-08-26 13:00:00
69283,2,2633,219,Socialistisk Folkeparti,2015-08-26 13:00:00
69284,2,2633,112,Radikale Venstre,2015-08-26 13:00:00
69285,2,2633,191,Radikale Venstre,2015-08-26 13:00:00
69286,2,2633,123,Radikale Venstre,2015-08-26 13:00:00
69287,2,2633,68,Enhedslisten,2015-08-26 13:00:00
69288,2,2633,12,Socialdemokratiet,2015-08-26 13:00:00
69289,2,2633,141,Radikale Venstre,2015-08-26 13:00:00
69290,2,2633,366,Socialdemokratiet,2015-08-26 13:00:00
69291,1,2633,1504,Liberal Alliance,2015-08-26 13:00:00
69292,2,2633,214,Socialdemokratiet,2015-08-26 13:00:00
69293,2,2633,167,Socialdemokratiet,2015-08-26 13:00:00
69294,1,2633,14372,Dansk Folkeparti,2015-08-26 13:00:00
69295,1,2633,15779,Liberal Alliance,2015-08-26 13:00:00
69296,1,2633,15782,Det Konservative Folkeparti,2015-08-26 13:00:00
69297,1,2633,15767,Dansk Folkeparti,2015-08-26 13:00:00
69298,1,2633,15780,Dansk Folkeparti,2015-08-26 13:00:00
69299,2,2633,15766,Socialdemokratiet,2015-08-26 13:00:00
69300,2,2633,15777,Enhedslisten,2015-08-26 13:00:00
69301,1,2633,15761,Dansk Folkeparti,2015-08-26 13:00:00
69302,2,2633,15787,Socialdemokratiet,2015-08-26 13:00:00
69303,2,2633,15791,Enhedslisten,2015-08-26 13:00:00
69304,2,2633,15783,Alternativet,2015-08-26 13:00:00
69305,1,2633,1845,Venstre,2015-08-26 13:00:00
69306,2,2633,15775,Alternativet,2015-08-26 13:00:00
69307,1,2633,15781,Dansk Folkeparti,2015-08-26 13:00:00
69308,1,2633,15789,Dansk Folkeparti,2015-08-26 13:00:00
69309,1,2633,15790,Det Konservative Folkeparti,2015-08-26 13:00:00
69310,2,2633,655,Enhedslisten,2015-08-26 13:00:00
69311,2,2633,15762,Socialdemokratiet,2015-08-26 13:00:00
69312,2,2633,15778,Alternativet,2015-08-26 13:00:00
69313,2,2633,15788,Socialistisk Folkeparti,2015-08-26 13:00:00
69314,1,2633,15796,Dansk Folkeparti,2015-08-26 13:00:00
69315,2,2633,15792,Socialistisk Folkeparti,2015-08-26 13:00:00
69316,1,2633,15784,Det Konservative Folkeparti,2015-08-26 13:00:00
69317,2,2633,15797,Alternativet,2015-08-26 13:00:00
69318,1,2633,15763,Dansk Folkeparti,2015-08-26 13:00:00
69319,2,2633,15772,Alternativet,2015-08-26 13:00:00
69320,2,2633,15785,Enhedslisten,2015-08-26 13:00:00
69321,2,2633,176,Enhedslisten,2015-08-26 13:00:00
69322,2,2633,15770,Socialdemokratiet,2015-08-26 13:00:00
69323,2,2633,15776,Socialdemokratiet,2015-08-26 13:00:00
69324,2,2633,15794,Socialistisk Folkeparti,2015-08-26 13:00:00
69325,2,2633,15760,Socialdemokratiet,2015-08-26 13:00:00
69326,1,2633,117,Uden for folketingsgrupperne,2015-08-26 13:00:00
69327,1,2633,70,Dansk Folkeparti,2015-08-26 13:00:00
69328,1,2633,163,Venstre,2015-08-26 13:00:00
69329,1,2633,378,Dansk Folkeparti,2015-08-26 13:00:00
69330,1,2633,15773,Moderaterne,2015-08-26 13:00:00
69331,1,2633,15774,Danmarksdemokraterne,2015-08-26 13:00:00
69332,1,2634,221,Dansk Folkeparti,2015-08-26 13:00:00
69333,1,2634,117,Uden for folketingsgrupperne,2015-08-26 13:00:00
69334,1,2634,152,Socialdemokratiet,2015-08-26 13:00:00
69335,1,2634,49,Venstre,2015-08-26 13:00:00
69336,1,2634,3082,Dansk Folkeparti,2015-08-26 13:00:00
69337,1,2634,124,Dansk Folkeparti,2015-08-26 13:00:00
69338,1,2634,184,Socialdemokratiet,2015-08-26 13:00:00
69339,1,2634,216,Dansk Folkeparti,2015-08-26 13:00:00
69340,1,2634,93,Venstre,2015-08-26 13:00:00
69341,1,2634,120,Socialdemokratiet,2015-08-26 13:00:00
69342,1,2634,197,Socialdemokratiet,2015-08-26 13:00:00
69343,1,2634,1146,Danmarksdemokraterne,2015-08-26 13:00:00
69344,1,2634,246,Socialdemokratiet,2015-08-26 13:00:00
69345,1,2634,244,Socialdemokratiet,2015-08-26 13:00:00
69346,1,2634,67,Socialdemokratiet,2015-08-26 13:00:00
69347,2,2634,199,Socialistisk Folkeparti,2015-08-26 13:00:00
69348,1,2634,260,Socialdemokratiet,2015-08-26 13:00:00
69349,1,2634,178,Venstre,2015-08-26 13:00:00
69350,1,2634,201,Socialdemokratiet,2015-08-26 13:00:00
69351,1,2634,668,Uden for folketingsgrupperne,2015-08-26 13:00:00
69352,1,2634,280,Socialdemokratiet,2015-08-26 13:00:00
69353,1,2634,24,Venstre,2015-08-26 13:00:00
69354,1,2634,163,Venstre,2015-08-26 13:00:00
69355,1,2634,97,Socialdemokratiet,2015-08-26 13:00:00
69356,1,2634,4956,Dansk Folkeparti,2015-08-26 13:00:00
69357,1,2634,148,Liberal Alliance,2015-08-26 13:00:00
69358,2,2634,147,Enhedslisten,2015-08-26 13:00:00
69359,1,2634,187,Socialdemokratiet,2015-08-26 13:00:00
69360,1,2634,125,Venstre,2015-08-26 13:00:00
69361,1,2634,182,Danmarksdemokraterne,2015-08-26 13:00:00
69362,1,2634,132,Venstre,2015-08-26 13:00:00
69363,1,2634,72,Venstre,2015-08-26 13:00:00
69364,1,2634,162,Danmarksdemokraterne,2015-08-26 13:00:00
69365,1,2634,18,Dansk Folkeparti,2015-08-26 13:00:00
69366,1,2634,164,Venstre,2015-08-26 13:00:00
69367,1,2634,118,Socialdemokratiet,2015-08-26 13:00:00
69368,2,2634,122,Enhedslisten,2015-08-26 13:00:00
69369,1,2634,139,Venstre,2015-08-26 13:00:00
69370,1,2634,263,Dansk Folkeparti,2015-08-26 13:00:00
69371,1,2634,207,Venstre,2015-08-26 13:00:00
69372,1,2634,119,Danmarksdemokraterne,2015-08-26 13:00:00
69373,1,2634,278,Socialdemokratiet,2015-08-26 13:00:00
69374,1,2634,200,Venstre,2015-08-26 13:00:00
69375,1,2634,189,Det Konservative Folkeparti,2015-08-26 13:00:00
69376,1,2634,127,Venstre,2015-08-26 13:00:00
69377,1,2634,213,Socialdemokratiet,2015-08-26 13:00:00
69378,1,2634,160,Socialdemokratiet,2015-08-26 13:00:00
69379,2,2634,39,Enhedslisten,2015-08-26 13:00:00
69380,1,2634,102,Venstre,2015-08-26 13:00:00
69381,1,2634,101,Dansk Folkeparti,2015-08-26 13:00:00
69382,1,2634,79,Dansk Folkeparti,2015-08-26 13:00:00
69383,1,2634,181,Socialdemokratiet,2015-08-26 13:00:00
69384,1,2634,168,Venstre,2015-08-26 13:00:00
69385,1,2634,100,Radikale Venstre,2015-08-26 13:00:00
69386,1,2634,99,Liberal Alliance,2015-08-26 13:00:00
69387,1,2634,111,Liberal Alliance,2015-08-26 13:00:00
69388,1,2634,219,Socialistisk Folkeparti,2015-08-26 13:00:00
69389,1,2634,112,Radikale Venstre,2015-08-26 13:00:00
69390,1,2634,191,Radikale Venstre,2015-08-26 13:00:00
69391,2,2634,68,Enhedslisten,2015-08-26 13:00:00
69392,1,2634,12,Socialdemokratiet,2015-08-26 13:00:00
69393,1,2634,378,Dansk Folkeparti,2015-08-26 13:00:00
69394,1,2634,141,Radikale Venstre,2015-08-26 13:00:00
69395,1,2634,366,Socialdemokratiet,2015-08-26 13:00:00
69396,1,2634,1504,Liberal Alliance,2015-08-26 13:00:00
69397,1,2634,214,Socialdemokratiet,2015-08-26 13:00:00
69398,1,2634,167,Socialdemokratiet,2015-08-26 13:00:00
69399,1,2634,14372,Dansk Folkeparti,2015-08-26 13:00:00
69400,1,2634,15793,Det Konservative Folkeparti,2015-08-26 13:00:00
69401,1,2634,15779,Liberal Alliance,2015-08-26 13:00:00
69402,1,2634,15782,Det Konservative Folkeparti,2015-08-26 13:00:00
69403,1,2634,15774,Danmarksdemokraterne,2015-08-26 13:00:00
69404,1,2634,15767,Dansk Folkeparti,2015-08-26 13:00:00
69405,1,2634,15780,Dansk Folkeparti,2015-08-26 13:00:00
69406,1,2634,15764,Dansk Folkeparti,2015-08-26 13:00:00
69407,1,2634,15766,Socialdemokratiet,2015-08-26 13:00:00
69408,1,2634,15800,Liberal Alliance,2015-08-26 13:00:00
69409,2,2634,15777,Enhedslisten,2015-08-26 13:00:00
69410,1,2634,15761,Dansk Folkeparti,2015-08-26 13:00:00
69411,1,2634,15787,Socialdemokratiet,2015-08-26 13:00:00
69412,1,2634,15773,Moderaterne,2015-08-26 13:00:00
69413,2,2634,15791,Enhedslisten,2015-08-26 13:00:00
69414,2,2634,15783,Alternativet,2015-08-26 13:00:00
69415,1,2634,1845,Venstre,2015-08-26 13:00:00
69416,2,2634,15775,Alternativet,2015-08-26 13:00:00
69417,1,2634,15781,Dansk Folkeparti,2015-08-26 13:00:00
69418,1,2634,15789,Dansk Folkeparti,2015-08-26 13:00:00
69419,1,2634,15795,Liberal Alliance,2015-08-26 13:00:00
69420,2,2634,655,Enhedslisten,2015-08-26 13:00:00
69421,1,2634,15762,Socialdemokratiet,2015-08-26 13:00:00
69422,2,2634,15778,Alternativet,2015-08-26 13:00:00
69423,1,2634,15796,Dansk Folkeparti,2015-08-26 13:00:00
69424,2,2634,15792,Socialistisk Folkeparti,2015-08-26 13:00:00
69425,1,2634,15784,Det Konservative Folkeparti,2015-08-26 13:00:00
69426,2,2634,15797,Alternativet,2015-08-26 13:00:00
69427,1,2634,15763,Dansk Folkeparti,2015-08-26 13:00:00
69428,2,2634,15772,Alternativet,2015-08-26 13:00:00
69429,1,2634,15768,Alternativet,2015-08-26 13:00:00
69430,2,2634,15785,Enhedslisten,2015-08-26 13:00:00
69431,1,2634,15770,Socialdemokratiet,2015-08-26 13:00:00
69432,1,2634,15776,Socialdemokratiet,2015-08-26 13:00:00
69433,1,2634,15760,Socialdemokratiet,2015-08-26 13:00:00
69434,1,2635,221,Dansk Folkeparti,2015-08-26 13:00:00
69435,1,2635,152,Socialdemokratiet,2015-08-26 13:00:00
69436,1,2635,49,Venstre,2015-08-26 13:00:00
69437,1,2635,3082,Dansk Folkeparti,2015-08-26 13:00:00
69438,1,2635,124,Dansk Folkeparti,2015-08-26 13:00:00
69439,1,2635,184,Socialdemokratiet,2015-08-26 13:00:00
69440,1,2635,216,Dansk Folkeparti,2015-08-26 13:00:00
69441,1,2635,93,Venstre,2015-08-26 13:00:00
69442,1,2635,120,Socialdemokratiet,2015-08-26 13:00:00
69443,1,2635,197,Socialdemokratiet,2015-08-26 13:00:00
69444,1,2635,1146,Danmarksdemokraterne,2015-08-26 13:00:00
69445,1,2635,246,Socialdemokratiet,2015-08-26 13:00:00
69446,1,2635,244,Socialdemokratiet,2015-08-26 13:00:00
69447,1,2635,67,Socialdemokratiet,2015-08-26 13:00:00
69448,1,2635,199,Socialistisk Folkeparti,2015-08-26 13:00:00
69449,1,2635,260,Socialdemokratiet,2015-08-26 13:00:00
69450,1,2635,178,Venstre,2015-08-26 13:00:00
69451,1,2635,201,Socialdemokratiet,2015-08-26 13:00:00
69452,1,2635,668,Uden for folketingsgrupperne,2015-08-26 13:00:00
69453,1,2635,280,Socialdemokratiet,2015-08-26 13:00:00
69454,1,2635,24,Venstre,2015-08-26 13:00:00
69455,1,2635,163,Venstre,2015-08-26 13:00:00
69456,1,2635,97,Socialdemokratiet,2015-08-26 13:00:00
69457,1,2635,4956,Dansk Folkeparti,2015-08-26 13:00:00
69458,2,2635,148,Liberal Alliance,2015-08-26 13:00:00
69459,1,2635,147,Enhedslisten,2015-08-26 13:00:00
69460,1,2635,187,Socialdemokratiet,2015-08-26 13:00:00
69461,1,2635,125,Venstre,2015-08-26 13:00:00
69462,1,2635,182,Danmarksdemokraterne,2015-08-26 13:00:00
69463,1,2635,132,Venstre,2015-08-26 13:00:00
69464,1,2635,72,Venstre,2015-08-26 13:00:00
69465,1,2635,162,Danmarksdemokraterne,2015-08-26 13:00:00
69466,1,2635,18,Dansk Folkeparti,2015-08-26 13:00:00
69467,1,2635,164,Venstre,2015-08-26 13:00:00
69468,1,2635,118,Socialdemokratiet,2015-08-26 13:00:00
69469,1,2635,122,Enhedslisten,2015-08-26 13:00:00
69470,1,2635,139,Venstre,2015-08-26 13:00:00
69471,1,2635,263,Dansk Folkeparti,2015-08-26 13:00:00
69472,1,2635,207,Venstre,2015-08-26 13:00:00
69473,1,2635,119,Danmarksdemokraterne,2015-08-26 13:00:00
69474,1,2635,278,Socialdemokratiet,2015-08-26 13:00:00
69475,1,2635,200,Venstre,2015-08-26 13:00:00
69476,1,2635,189,Det Konservative Folkeparti,2015-08-26 13:00:00
69477,1,2635,127,Venstre,2015-08-26 13:00:00
69478,1,2635,213,Socialdemokratiet,2015-08-26 13:00:00
69479,1,2635,160,Socialdemokratiet,2015-08-26 13:00:00
69480,1,2635,39,Enhedslisten,2015-08-26 13:00:00
69481,1,2635,102,Venstre,2015-08-26 13:00:00
69482,1,2635,101,Dansk Folkeparti,2015-08-26 13:00:00
69483,1,2635,79,Dansk Folkeparti,2015-08-26 13:00:00
69484,1,2635,168,Venstre,2015-08-26 13:00:00
69485,1,2635,100,Radikale Venstre,2015-08-26 13:00:00
69486,2,2635,99,Liberal Alliance,2015-08-26 13:00:00
69487,2,2635,111,Liberal Alliance,2015-08-26 13:00:00
69488,1,2635,219,Socialistisk Folkeparti,2015-08-26 13:00:00
69489,1,2635,74,Socialdemokratiet,2015-08-26 13:00:00
69490,1,2635,112,Radikale Venstre,2015-08-26 13:00:00
69491,1,2635,191,Radikale Venstre,2015-08-26 13:00:00
69492,1,2635,68,Enhedslisten,2015-08-26 13:00:00
69493,1,2635,12,Socialdemokratiet,2015-08-26 13:00:00
69494,1,2635,378,Dansk Folkeparti,2015-08-26 13:00:00
69495,1,2635,141,Radikale Venstre,2015-08-26 13:00:00
69496,1,2635,366,Socialdemokratiet,2015-08-26 13:00:00
69497,2,2635,1504,Liberal Alliance,2015-08-26 13:00:00
69498,1,2635,214,Socialdemokratiet,2015-08-26 13:00:00
69499,1,2635,167,Socialdemokratiet,2015-08-26 13:00:00
69500,1,2635,14372,Dansk Folkeparti,2015-08-26 13:00:00
69501,1,2635,15793,Det Konservative Folkeparti,2015-08-26 13:00:00
69502,2,2635,15779,Liberal Alliance,2015-08-26 13:00:00
69503,1,2635,15782,Det Konservative Folkeparti,2015-08-26 13:00:00
69504,1,2635,15774,Danmarksdemokraterne,2015-08-26 13:00:00
69505,1,2635,15767,Dansk Folkeparti,2015-08-26 13:00:00
69506,1,2635,15780,Dansk Folkeparti,2015-08-26 13:00:00
69507,1,2635,15764,Dansk Folkeparti,2015-08-26 13:00:00
69508,1,2635,15766,Socialdemokratiet,2015-08-26 13:00:00
69509,2,2635,15800,Liberal Alliance,2015-08-26 13:00:00
69510,1,2635,15777,Enhedslisten,2015-08-26 13:00:00
69511,1,2635,15761,Dansk Folkeparti,2015-08-26 13:00:00
69512,1,2635,15787,Socialdemokratiet,2015-08-26 13:00:00
69513,2,2635,15773,Moderaterne,2015-08-26 13:00:00
69514,1,2635,15791,Enhedslisten,2015-08-26 13:00:00
69515,1,2635,15783,Alternativet,2015-08-26 13:00:00
69516,1,2635,1845,Venstre,2015-08-26 13:00:00
69517,1,2635,15775,Alternativet,2015-08-26 13:00:00
69518,1,2635,15781,Dansk Folkeparti,2015-08-26 13:00:00
69519,1,2635,15789,Dansk Folkeparti,2015-08-26 13:00:00
69520,2,2635,15795,Liberal Alliance,2015-08-26 13:00:00
69521,1,2635,15790,Det Konservative Folkeparti,2015-08-26 13:00:00
69522,1,2635,655,Enhedslisten,2015-08-26 13:00:00
69523,1,2635,15762,Socialdemokratiet,2015-08-26 13:00:00
69524,1,2635,15778,Alternativet,2015-08-26 13:00:00
69525,1,2635,15788,Socialistisk Folkeparti,2015-08-26 13:00:00
69526,1,2635,15796,Dansk Folkeparti,2015-08-26 13:00:00
69527,1,2635,15792,Socialistisk Folkeparti,2015-08-26 13:00:00
69528,1,2635,15784,Det Konservative Folkeparti,2015-08-26 13:00:00
69529,1,2635,15797,Alternativet,2015-08-26 13:00:00
69530,1,2635,15763,Dansk Folkeparti,2015-08-26 13:00:00
69531,1,2635,15772,Alternativet,2015-08-26 13:00:00
69532,1,2635,15768,Alternativet,2015-08-26 13:00:00
69533,1,2635,15785,Enhedslisten,2015-08-26 13:00:00
69534,1,2635,176,Enhedslisten,2015-08-26 13:00:00
69535,1,2635,15770,Socialdemokratiet,2015-08-26 13:00:00
69536,1,2635,15776,Socialdemokratiet,2015-08-26 13:00:00
69537,1,2635,15794,Socialistisk Folkeparti,2015-08-26 13:00:00
69538,1,2635,15760,Socialdemokratiet,2015-08-26 13:00:00
69539,2,2636,221,Dansk Folkeparti,2015-08-26 13:00:00
69540,1,2636,152,Socialdemokratiet,2015-08-26 13:00:00
69541,2,2636,49,Venstre,2015-08-26 13:00:00
69542,2,2636,3082,Dansk Folkeparti,2015-08-26 13:00:00
69543,2,2636,124,Dansk Folkeparti,2015-08-26 13:00:00
69544,1,2636,184,Socialdemokratiet,2015-08-26 13:00:00
69545,2,2636,216,Dansk Folkeparti,2015-08-26 13:00:00
69546,2,2636,93,Venstre,2015-08-26 13:00:00
69547,1,2636,120,Socialdemokratiet,2015-08-26 13:00:00
69548,1,2636,197,Socialdemokratiet,2015-08-26 13:00:00
69549,2,2636,1146,Danmarksdemokraterne,2015-08-26 13:00:00
69550,1,2636,246,Socialdemokratiet,2015-08-26 13:00:00
69551,2,2636,70,Dansk Folkeparti,2015-08-26 13:00:00
69552,1,2636,244,Socialdemokratiet,2015-08-26 13:00:00
69553,1,2636,67,Socialdemokratiet,2015-08-26 13:00:00
69554,1,2636,199,Socialistisk Folkeparti,2015-08-26 13:00:00
69555,1,2636,260,Socialdemokratiet,2015-08-26 13:00:00
69556,2,2636,178,Venstre,2015-08-26 13:00:00
69557,1,2636,201,Socialdemokratiet,2015-08-26 13:00:00
69558,2,2636,668,Uden for folketingsgrupperne,2015-08-26 13:00:00
69559,1,2636,280,Socialdemokratiet,2015-08-26 13:00:00
69560,2,2636,24,Venstre,2015-08-26 13:00:00
69561,2,2636,163,Venstre,2015-08-26 13:00:00
69562,1,2636,97,Socialdemokratiet,2015-08-26 13:00:00
69563,2,2636,4956,Dansk Folkeparti,2015-08-26 13:00:00
69564,2,2636,148,Liberal Alliance,2015-08-26 13:00:00
69565,1,2636,147,Enhedslisten,2015-08-26 13:00:00
69566,1,2636,187,Socialdemokratiet,2015-08-26 13:00:00
69567,2,2636,125,Venstre,2015-08-26 13:00:00
69568,2,2636,182,Danmarksdemokraterne,2015-08-26 13:00:00
69569,2,2636,132,Venstre,2015-08-26 13:00:00
69570,2,2636,72,Venstre,2015-08-26 13:00:00
69571,2,2636,11583,Dansk Folkeparti,2015-08-26 13:00:00
69572,2,2636,162,Danmarksdemokraterne,2015-08-26 13:00:00
69573,2,2636,18,Dansk Folkeparti,2015-08-26 13:00:00
69574,2,2636,164,Venstre,2015-08-26 13:00:00
69575,1,2636,118,Socialdemokratiet,2015-08-26 13:00:00
69576,1,2636,122,Enhedslisten,2015-08-26 13:00:00
69577,2,2636,139,Venstre,2015-08-26 13:00:00
69578,2,2636,263,Dansk Folkeparti,2015-08-26 13:00:00
69579,2,2636,207,Venstre,2015-08-26 13:00:00
69580,2,2636,119,Danmarksdemokraterne,2015-08-26 13:00:00
69581,1,2636,278,Socialdemokratiet,2015-08-26 13:00:00
69582,2,2636,200,Venstre,2015-08-26 13:00:00
69583,2,2636,189,Det Konservative Folkeparti,2015-08-26 13:00:00
69584,2,2636,127,Venstre,2015-08-26 13:00:00
69585,1,2636,213,Socialdemokratiet,2015-08-26 13:00:00
69586,1,2636,160,Socialdemokratiet,2015-08-26 13:00:00
69587,1,2636,39,Enhedslisten,2015-08-26 13:00:00
69588,2,2636,102,Venstre,2015-08-26 13:00:00
69589,2,2636,101,Dansk Folkeparti,2015-08-26 13:00:00
69590,2,2636,79,Dansk Folkeparti,2015-08-26 13:00:00
69591,1,2636,181,Socialdemokratiet,2015-08-26 13:00:00
69592,2,2636,168,Venstre,2015-08-26 13:00:00
69593,1,2636,100,Radikale Venstre,2015-08-26 13:00:00
69594,2,2636,99,Liberal Alliance,2015-08-26 13:00:00
69595,2,2636,111,Liberal Alliance,2015-08-26 13:00:00
69596,1,2636,219,Socialistisk Folkeparti,2015-08-26 13:00:00
69597,1,2636,112,Radikale Venstre,2015-08-26 13:00:00
69598,1,2636,191,Radikale Venstre,2015-08-26 13:00:00
69599,1,2636,68,Enhedslisten,2015-08-26 13:00:00
69600,1,2636,12,Socialdemokratiet,2015-08-26 13:00:00
69601,2,2636,378,Dansk Folkeparti,2015-08-26 13:00:00
69602,1,2636,141,Radikale Venstre,2015-08-26 13:00:00
69603,1,2636,366,Socialdemokratiet,2015-08-26 13:00:00
69604,2,2636,1504,Liberal Alliance,2015-08-26 13:00:00
69605,1,2636,214,Socialdemokratiet,2015-08-26 13:00:00
69606,1,2636,167,Socialdemokratiet,2015-08-26 13:00:00
69607,2,2636,14372,Dansk Folkeparti,2015-08-26 13:00:00
69608,2,2636,15793,Det Konservative Folkeparti,2015-08-26 13:00:00
69609,2,2636,15779,Liberal Alliance,2015-08-26 13:00:00
69610,2,2636,15782,Det Konservative Folkeparti,2015-08-26 13:00:00
69611,2,2636,15774,Danmarksdemokraterne,2015-08-26 13:00:00
69612,2,2636,15767,Dansk Folkeparti,2015-08-26 13:00:00
69613,2,2636,15780,Dansk Folkeparti,2015-08-26 13:00:00
69614,2,2636,15764,Dansk Folkeparti,2015-08-26 13:00:00
69615,1,2636,15766,Socialdemokratiet,2015-08-26 13:00:00
69616,2,2636,15800,Liberal Alliance,2015-08-26 13:00:00
69617,1,2636,15777,Enhedslisten,2015-08-26 13:00:00
69618,2,2636,15761,Dansk Folkeparti,2015-08-26 13:00:00
69619,1,2636,15787,Socialdemokratiet,2015-08-26 13:00:00
69620,2,2636,15773,Moderaterne,2015-08-26 13:00:00
69621,1,2636,15783,Alternativet,2015-08-26 13:00:00
69622,2,2636,1845,Venstre,2015-08-26 13:00:00
69623,1,2636,15775,Alternativet,2015-08-26 13:00:00
69624,1,2636,15769,Enhedslisten,2015-08-26 13:00:00
69625,2,2636,15781,Dansk Folkeparti,2015-08-26 13:00:00
69626,2,2636,15789,Dansk Folkeparti,2015-08-26 13:00:00
69627,2,2636,15795,Liberal Alliance,2015-08-26 13:00:00
69628,2,2636,15790,Det Konservative Folkeparti,2015-08-26 13:00:00
69629,1,2636,655,Enhedslisten,2015-08-26 13:00:00
69630,1,2636,15762,Socialdemokratiet,2015-08-26 13:00:00
69631,1,2636,15778,Alternativet,2015-08-26 13:00:00
69632,1,2636,15788,Socialistisk Folkeparti,2015-08-26 13:00:00
69633,2,2636,15796,Dansk Folkeparti,2015-08-26 13:00:00
69634,1,2636,15792,Socialistisk Folkeparti,2015-08-26 13:00:00
69635,2,2636,15784,Det Konservative Folkeparti,2015-08-26 13:00:00
69636,1,2636,15797,Alternativet,2015-08-26 13:00:00
69637,2,2636,15763,Dansk Folkeparti,2015-08-26 13:00:00
69638,1,2636,15772,Alternativet,2015-08-26 13:00:00
