Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
909858,1,9005,20360,Socialistisk Folkeparti,2022-12-22 09:30:00
909859,2,9005,20396,Liberal Alliance,2022-12-22 09:30:00
909860,1,9005,20370,Alternativet,2022-12-22 09:30:00
909861,2,9005,20365,Socialdemokratiet,2022-12-22 09:30:00
909862,2,9005,20380,Moderaterne,2022-12-22 09:30:00
909863,2,9005,20395,Liberal Alliance,2022-12-22 09:30:00
909864,1,9005,20354,Uden for folketingsgrupperne,2022-12-22 09:30:00
909865,2,9005,20400,Liberal Alliance,2022-12-22 09:30:00
909866,2,9005,20367,Socialdemokratiet,2022-12-22 09:30:00
909867,2,9005,20388,Uden for folketingsgrupperne,2022-12-22 09:30:00
909868,2,9005,20371,Venstre,2022-12-22 09:30:00
909869,2,9005,20350,Dansk Folkeparti,2022-12-22 09:30:00
909870,1,9005,20411,Enhedslisten,2022-12-22 09:30:00
909871,2,9005,20415,Moderaterne,2022-12-22 09:30:00
909872,1,9006,93,Venstre,2022-12-22 09:30:00
909873,1,9006,120,Socialdemokratiet,2022-12-22 09:30:00
909874,1,9006,197,Socialdemokratiet,2022-12-22 09:30:00
909875,1,9006,244,Socialdemokratiet,2022-12-22 09:30:00
909876,1,9006,273,Socialdemokratiet,2022-12-22 09:30:00
909877,1,9006,199,Socialistisk Folkeparti,2022-12-22 09:30:00
909878,1,9006,1454,Det Konservative Folkeparti,2022-12-22 09:30:00
909879,1,9006,173,Venstre,2022-12-22 09:30:00
909880,1,9006,260,Socialdemokratiet,2022-12-22 09:30:00
909881,1,9006,257,Socialdemokratiet,2022-12-22 09:30:00
909882,1,9006,217,Venstre,2022-12-22 09:30:00
909883,1,9006,80,Venstre,2022-12-22 09:30:00
909884,1,9006,264,Socialdemokratiet,2022-12-22 09:30:00
909885,1,9006,82,Danmarksdemokraterne,2022-12-22 09:30:00
909886,1,9006,48,Danmarksdemokraterne,2022-12-22 09:30:00
909887,1,9006,206,Venstre,2022-12-22 09:30:00
909888,1,9006,182,Danmarksdemokraterne,2022-12-22 09:30:00
909889,1,9006,162,Danmarksdemokraterne,2022-12-22 09:30:00
909890,1,9006,18,Dansk Folkeparti,2022-12-22 09:30:00
909891,1,9006,134,Venstre,2022-12-22 09:30:00
909892,1,9006,118,Socialdemokratiet,2022-12-22 09:30:00
909893,1,9006,113,Danmarksdemokraterne,2022-12-22 09:30:00
909894,1,9006,139,Venstre,2022-12-22 09:30:00
909895,1,9006,119,Danmarksdemokraterne,2022-12-22 09:30:00
909896,1,9006,286,Socialdemokratiet,2022-12-22 09:30:00
909897,1,9006,127,Venstre,2022-12-22 09:30:00
909898,1,9006,213,Socialdemokratiet,2022-12-22 09:30:00
909899,1,9006,208,Socialdemokratiet,2022-12-22 09:30:00
909900,1,9006,168,Venstre,2022-12-22 09:30:00
909901,1,9006,219,Socialistisk Folkeparti,2022-12-22 09:30:00
909902,1,9006,74,Socialdemokratiet,2022-12-22 09:30:00
909903,1,9006,112,Radikale Venstre,2022-12-22 09:30:00
909904,1,9006,172,Socialdemokratiet,2022-12-22 09:30:00
909905,1,9006,12,Socialdemokratiet,2022-12-22 09:30:00
909906,1,9006,214,Socialdemokratiet,2022-12-22 09:30:00
909907,1,9006,15793,Det Konservative Folkeparti,2022-12-22 09:30:00
909908,1,9006,15774,Danmarksdemokraterne,2022-12-22 09:30:00
909909,1,9006,15787,Socialdemokratiet,2022-12-22 09:30:00
909910,1,9006,1845,Venstre,2022-12-22 09:30:00
909911,1,9006,15763,Dansk Folkeparti,2022-12-22 09:30:00
909912,1,9006,667,Enhedslisten,2022-12-22 09:30:00
909913,1,9006,15770,Socialdemokratiet,2022-12-22 09:30:00
909914,1,9006,15776,Socialdemokratiet,2022-12-22 09:30:00
909915,1,9006,15760,Socialdemokratiet,2022-12-22 09:30:00
909916,1,9006,16180,Socialdemokratiet,2022-12-22 09:30:00
909917,1,9006,16351,Socialdemokratiet,2022-12-22 09:30:00
909918,1,9006,16503,Socialdemokratiet,2022-12-22 09:30:00
909919,1,9006,16728,Socialistisk Folkeparti,2022-12-22 09:30:00
909920,1,9006,17141,Det Konservative Folkeparti,2022-12-22 09:30:00
909921,1,9006,17629,Danmarksdemokraterne,2022-12-22 09:30:00
909922,1,9006,17628,Socialistisk Folkeparti,2022-12-22 09:30:00
909923,1,9006,9976,Enhedslisten,2022-12-22 09:30:00
909924,1,9006,18701,Venstre,2022-12-22 09:30:00
909925,1,9006,18722,Uden for folketingsgrupperne,2022-12-22 09:30:00
909926,1,9006,18720,Socialdemokratiet,2022-12-22 09:30:00
909927,1,9006,18712,Det Konservative Folkeparti,2022-12-22 09:30:00
909928,1,9006,18714,Socialdemokratiet,2022-12-22 09:30:00
909929,1,9006,18718,Socialdemokratiet,2022-12-22 09:30:00
909930,1,9006,11702,Det Konservative Folkeparti,2022-12-22 09:30:00
909931,1,9006,18699,Venstre,2022-12-22 09:30:00
909932,1,9006,18715,Socialdemokratiet,2022-12-22 09:30:00
909933,1,9006,18729,Radikale Venstre,2022-12-22 09:30:00
909934,1,9006,18716,Socialdemokratiet,2022-12-22 09:30:00
909935,1,9006,18695,Venstre,2022-12-22 09:30:00
909936,1,9006,18694,Enhedslisten,2022-12-22 09:30:00
909937,1,9006,18693,Enhedslisten,2022-12-22 09:30:00
909938,1,9006,19000,Socialistisk Folkeparti,2022-12-22 09:30:00
909939,1,9006,19920,Socialistisk Folkeparti,2022-12-22 09:30:00
909940,1,9006,19928,Socialdemokratiet,2022-12-22 09:30:00
909941,1,9006,20359,Socialistisk Folkeparti,2022-12-22 09:30:00
909942,1,9006,20355,Danmarksdemokraterne,2022-12-22 09:30:00
909943,1,9006,20398,Liberal Alliance,2022-12-22 09:30:00
909944,1,9006,20358,Socialistisk Folkeparti,2022-12-22 09:30:00
909945,1,9006,20356,Dansk Folkeparti,2022-12-22 09:30:00
909946,1,9006,20369,Det Konservative Folkeparti,2022-12-22 09:30:00
909947,1,9006,20392,Liberal Alliance,2022-12-22 09:30:00
909948,1,9006,20399,Liberal Alliance,2022-12-22 09:30:00
909949,1,9006,20352,Alternativet,2022-12-22 09:30:00
909950,1,9006,20376,Danmarksdemokraterne,2022-12-22 09:30:00
909951,1,9006,20363,Socialdemokratiet,2022-12-22 09:30:00
909952,1,9006,20368,Socialdemokratiet,2022-12-22 09:30:00
909953,1,9006,20353,Alternativet,2022-12-22 09:30:00
909954,1,9006,20390,Uden for folketingsgrupperne,2022-12-22 09:30:00
909955,1,9006,20377,Moderaterne,2022-12-22 09:30:00
909956,1,9006,20394,Liberal Alliance,2022-12-22 09:30:00
909957,1,9006,20384,Moderaterne,2022-12-22 09:30:00
909958,1,9006,20385,Moderaterne,2022-12-22 09:30:00
909959,1,9006,20389,Moderaterne,2022-12-22 09:30:00
909960,1,9006,20361,Socialdemokratiet,2022-12-22 09:30:00
909961,1,9006,20391,Liberal Alliance,2022-12-22 09:30:00
909962,1,9006,20373,Danmarksdemokraterne,2022-12-22 09:30:00
909963,1,9006,20382,Moderaterne,2022-12-22 09:30:00
909964,1,9006,20397,Liberal Alliance,2022-12-22 09:30:00
909965,1,9006,20381,Moderaterne,2022-12-22 09:30:00
909966,1,9006,20360,Socialistisk Folkeparti,2022-12-22 09:30:00
909967,1,9006,20396,Liberal Alliance,2022-12-22 09:30:00
909968,1,9006,20370,Alternativet,2022-12-22 09:30:00
909969,1,9006,20365,Socialdemokratiet,2022-12-22 09:30:00
909970,1,9006,20380,Moderaterne,2022-12-22 09:30:00
909971,1,9006,20395,Liberal Alliance,2022-12-22 09:30:00
909972,1,9006,20354,Uden for folketingsgrupperne,2022-12-22 09:30:00
909973,1,9006,20400,Liberal Alliance,2022-12-22 09:30:00
909974,1,9006,20367,Socialdemokratiet,2022-12-22 09:30:00
909975,1,9006,20388,Uden for folketingsgrupperne,2022-12-22 09:30:00
909976,1,9006,20371,Venstre,2022-12-22 09:30:00
909977,1,9006,20350,Dansk Folkeparti,2022-12-22 09:30:00
909978,1,9006,20411,Enhedslisten,2022-12-22 09:30:00
909979,1,9006,20415,Moderaterne,2022-12-22 09:30:00
909980,1,9007,220,Socialdemokratiet,2022-12-22 09:30:00
909981,1,9007,93,Venstre,2022-12-22 09:30:00
909982,1,9007,120,Socialdemokratiet,2022-12-22 09:30:00
909983,1,9007,197,Socialdemokratiet,2022-12-22 09:30:00
909984,1,9007,244,Socialdemokratiet,2022-12-22 09:30:00
909985,1,9007,273,Socialdemokratiet,2022-12-22 09:30:00
909986,1,9007,199,Socialistisk Folkeparti,2022-12-22 09:30:00
909987,1,9007,1454,Det Konservative Folkeparti,2022-12-22 09:30:00
909988,1,9007,173,Venstre,2022-12-22 09:30:00
909989,1,9007,260,Socialdemokratiet,2022-12-22 09:30:00
909990,1,9007,257,Socialdemokratiet,2022-12-22 09:30:00
909991,1,9007,217,Venstre,2022-12-22 09:30:00
909992,1,9007,80,Venstre,2022-12-22 09:30:00
909993,1,9007,264,Socialdemokratiet,2022-12-22 09:30:00
909994,1,9007,82,Danmarksdemokraterne,2022-12-22 09:30:00
909995,1,9007,48,Danmarksdemokraterne,2022-12-22 09:30:00
909996,1,9007,206,Venstre,2022-12-22 09:30:00
909997,1,9007,182,Danmarksdemokraterne,2022-12-22 09:30:00
909998,1,9007,162,Danmarksdemokraterne,2022-12-22 09:30:00
909999,1,9007,18,Dansk Folkeparti,2022-12-22 09:30:00
910000,1,9007,134,Venstre,2022-12-22 09:30:00
910001,1,9007,118,Socialdemokratiet,2022-12-22 09:30:00
910002,1,9007,113,Danmarksdemokraterne,2022-12-22 09:30:00
910003,1,9007,139,Venstre,2022-12-22 09:30:00
910004,1,9007,119,Danmarksdemokraterne,2022-12-22 09:30:00
910005,1,9007,286,Socialdemokratiet,2022-12-22 09:30:00
910006,1,9007,127,Venstre,2022-12-22 09:30:00
910007,1,9007,213,Socialdemokratiet,2022-12-22 09:30:00
910008,1,9007,208,Socialdemokratiet,2022-12-22 09:30:00
910009,1,9007,168,Venstre,2022-12-22 09:30:00
910010,1,9007,219,Socialistisk Folkeparti,2022-12-22 09:30:00
910011,1,9007,74,Socialdemokratiet,2022-12-22 09:30:00
910012,1,9007,112,Radikale Venstre,2022-12-22 09:30:00
910013,1,9007,172,Socialdemokratiet,2022-12-22 09:30:00
910014,1,9007,214,Socialdemokratiet,2022-12-22 09:30:00
910015,1,9007,15793,Det Konservative Folkeparti,2022-12-22 09:30:00
910016,1,9007,15774,Danmarksdemokraterne,2022-12-22 09:30:00
910017,1,9007,15787,Socialdemokratiet,2022-12-22 09:30:00
910018,1,9007,1845,Venstre,2022-12-22 09:30:00
910019,1,9007,15763,Dansk Folkeparti,2022-12-22 09:30:00
910020,1,9007,667,Enhedslisten,2022-12-22 09:30:00
910021,1,9007,15770,Socialdemokratiet,2022-12-22 09:30:00
910022,1,9007,15776,Socialdemokratiet,2022-12-22 09:30:00
910023,1,9007,15760,Socialdemokratiet,2022-12-22 09:30:00
910024,1,9007,16180,Socialdemokratiet,2022-12-22 09:30:00
910025,1,9007,16351,Socialdemokratiet,2022-12-22 09:30:00
910026,1,9007,16503,Socialdemokratiet,2022-12-22 09:30:00
910027,1,9007,16728,Socialistisk Folkeparti,2022-12-22 09:30:00
910028,1,9007,17141,Det Konservative Folkeparti,2022-12-22 09:30:00
910029,1,9007,17629,Danmarksdemokraterne,2022-12-22 09:30:00
910030,1,9007,17628,Socialistisk Folkeparti,2022-12-22 09:30:00
910031,1,9007,9976,Enhedslisten,2022-12-22 09:30:00
910032,1,9007,18701,Venstre,2022-12-22 09:30:00
910033,1,9007,18720,Socialdemokratiet,2022-12-22 09:30:00
910034,1,9007,18712,Det Konservative Folkeparti,2022-12-22 09:30:00
910035,1,9007,18714,Socialdemokratiet,2022-12-22 09:30:00
910036,1,9007,18718,Socialdemokratiet,2022-12-22 09:30:00
910037,1,9007,11702,Det Konservative Folkeparti,2022-12-22 09:30:00
910038,1,9007,18699,Venstre,2022-12-22 09:30:00
910039,1,9007,18715,Socialdemokratiet,2022-12-22 09:30:00
910040,1,9007,18729,Radikale Venstre,2022-12-22 09:30:00
910041,1,9007,18716,Socialdemokratiet,2022-12-22 09:30:00
910042,1,9007,18695,Venstre,2022-12-22 09:30:00
910043,1,9007,18694,Enhedslisten,2022-12-22 09:30:00
910044,1,9007,18693,Enhedslisten,2022-12-22 09:30:00
910045,1,9007,19000,Socialistisk Folkeparti,2022-12-22 09:30:00
910046,1,9007,19920,Socialistisk Folkeparti,2022-12-22 09:30:00
910047,1,9007,19928,Socialdemokratiet,2022-12-22 09:30:00
910048,1,9007,20359,Socialistisk Folkeparti,2022-12-22 09:30:00
910049,1,9007,20398,Liberal Alliance,2022-12-22 09:30:00
910050,1,9007,20358,Socialistisk Folkeparti,2022-12-22 09:30:00
910051,1,9007,20369,Det Konservative Folkeparti,2022-12-22 09:30:00
910052,1,9007,20392,Liberal Alliance,2022-12-22 09:30:00
910053,1,9007,20399,Liberal Alliance,2022-12-22 09:30:00
910054,1,9007,20352,Alternativet,2022-12-22 09:30:00
910055,1,9007,20376,Danmarksdemokraterne,2022-12-22 09:30:00
910056,1,9007,20363,Socialdemokratiet,2022-12-22 09:30:00
910057,1,9007,20368,Socialdemokratiet,2022-12-22 09:30:00
910058,1,9007,20353,Alternativet,2022-12-22 09:30:00
910059,1,9007,20390,Uden for folketingsgrupperne,2022-12-22 09:30:00
910060,1,9007,20377,Moderaterne,2022-12-22 09:30:00
910061,1,9007,20394,Liberal Alliance,2022-12-22 09:30:00
910062,1,9007,20384,Moderaterne,2022-12-22 09:30:00
910063,1,9007,20385,Moderaterne,2022-12-22 09:30:00
910064,1,9007,20389,Moderaterne,2022-12-22 09:30:00
910065,1,9007,20361,Socialdemokratiet,2022-12-22 09:30:00
910066,1,9007,20391,Liberal Alliance,2022-12-22 09:30:00
910067,1,9007,20373,Danmarksdemokraterne,2022-12-22 09:30:00
910068,1,9007,20382,Moderaterne,2022-12-22 09:30:00
910069,1,9007,20397,Liberal Alliance,2022-12-22 09:30:00
910070,1,9007,20381,Moderaterne,2022-12-22 09:30:00
910071,1,9007,20360,Socialistisk Folkeparti,2022-12-22 09:30:00
910072,1,9007,20396,Liberal Alliance,2022-12-22 09:30:00
910073,1,9007,20370,Alternativet,2022-12-22 09:30:00
910074,1,9007,20365,Socialdemokratiet,2022-12-22 09:30:00
910075,1,9007,20380,Moderaterne,2022-12-22 09:30:00
910076,1,9007,20395,Liberal Alliance,2022-12-22 09:30:00
910077,1,9007,20354,Uden for folketingsgrupperne,2022-12-22 09:30:00
910078,1,9007,20400,Liberal Alliance,2022-12-22 09:30:00
910079,1,9007,20367,Socialdemokratiet,2022-12-22 09:30:00
910080,1,9007,20388,Uden for folketingsgrupperne,2022-12-22 09:30:00
910081,1,9007,20371,Venstre,2022-12-22 09:30:00
910082,1,9007,20350,Dansk Folkeparti,2022-12-22 09:30:00
910083,1,9007,20411,Enhedslisten,2022-12-22 09:30:00
910084,1,9007,20415,Moderaterne,2022-12-22 09:30:00
910085,1,9008,220,Socialdemokratiet,2022-12-22 09:30:00
910086,1,9008,93,Venstre,2022-12-22 09:30:00
910087,1,9008,120,Socialdemokratiet,2022-12-22 09:30:00
910088,1,9008,197,Socialdemokratiet,2022-12-22 09:30:00
910089,1,9008,244,Socialdemokratiet,2022-12-22 09:30:00
910090,1,9008,273,Socialdemokratiet,2022-12-22 09:30:00
910091,1,9008,199,Socialistisk Folkeparti,2022-12-22 09:30:00
910092,2,9008,1454,Det Konservative Folkeparti,2022-12-22 09:30:00
910093,1,9008,173,Venstre,2022-12-22 09:30:00
910094,1,9008,260,Socialdemokratiet,2022-12-22 09:30:00
910095,1,9008,257,Socialdemokratiet,2022-12-22 09:30:00
910096,1,9008,217,Venstre,2022-12-22 09:30:00
910097,1,9008,80,Venstre,2022-12-22 09:30:00
910098,1,9008,264,Socialdemokratiet,2022-12-22 09:30:00
910099,2,9008,82,Danmarksdemokraterne,2022-12-22 09:30:00
910100,2,9008,48,Danmarksdemokraterne,2022-12-22 09:30:00
910101,1,9008,206,Venstre,2022-12-22 09:30:00
910102,2,9008,182,Danmarksdemokraterne,2022-12-22 09:30:00
910103,2,9008,162,Danmarksdemokraterne,2022-12-22 09:30:00
910104,1,9008,18,Dansk Folkeparti,2022-12-22 09:30:00
910105,1,9008,164,Venstre,2022-12-22 09:30:00
910106,1,9008,118,Socialdemokratiet,2022-12-22 09:30:00
910107,2,9008,113,Danmarksdemokraterne,2022-12-22 09:30:00
910108,1,9008,139,Venstre,2022-12-22 09:30:00
910109,2,9008,119,Danmarksdemokraterne,2022-12-22 09:30:00
910110,1,9008,286,Socialdemokratiet,2022-12-22 09:30:00
910111,1,9008,127,Venstre,2022-12-22 09:30:00
910112,1,9008,213,Socialdemokratiet,2022-12-22 09:30:00
910113,1,9008,208,Socialdemokratiet,2022-12-22 09:30:00
910114,1,9008,168,Venstre,2022-12-22 09:30:00
910115,1,9008,219,Socialistisk Folkeparti,2022-12-22 09:30:00
910116,1,9008,74,Socialdemokratiet,2022-12-22 09:30:00
910117,1,9008,172,Socialdemokratiet,2022-12-22 09:30:00
910118,1,9008,214,Socialdemokratiet,2022-12-22 09:30:00
910119,2,9008,15793,Det Konservative Folkeparti,2022-12-22 09:30:00
910120,2,9008,15774,Danmarksdemokraterne,2022-12-22 09:30:00
910121,1,9008,15787,Socialdemokratiet,2022-12-22 09:30:00
910122,1,9008,1845,Venstre,2022-12-22 09:30:00
910123,1,9008,15763,Dansk Folkeparti,2022-12-22 09:30:00
910124,1,9008,667,Enhedslisten,2022-12-22 09:30:00
910125,1,9008,15770,Socialdemokratiet,2022-12-22 09:30:00
910126,1,9008,15776,Socialdemokratiet,2022-12-22 09:30:00
910127,1,9008,15760,Socialdemokratiet,2022-12-22 09:30:00
910128,1,9008,16180,Socialdemokratiet,2022-12-22 09:30:00
910129,1,9008,16351,Socialdemokratiet,2022-12-22 09:30:00
910130,1,9008,16503,Socialdemokratiet,2022-12-22 09:30:00
910131,1,9008,16728,Socialistisk Folkeparti,2022-12-22 09:30:00
910132,2,9008,17141,Det Konservative Folkeparti,2022-12-22 09:30:00
910133,1,9008,17629,Danmarksdemokraterne,2022-12-22 09:30:00
910134,1,9008,17628,Socialistisk Folkeparti,2022-12-22 09:30:00
910135,1,9008,9976,Enhedslisten,2022-12-22 09:30:00
910136,1,9008,18701,Venstre,2022-12-22 09:30:00
910137,2,9008,18722,Uden for folketingsgrupperne,2022-12-22 09:30:00
910138,1,9008,18720,Socialdemokratiet,2022-12-22 09:30:00
910139,2,9008,18712,Det Konservative Folkeparti,2022-12-22 09:30:00
910140,1,9008,18714,Socialdemokratiet,2022-12-22 09:30:00
910141,1,9008,18718,Socialdemokratiet,2022-12-22 09:30:00
910142,2,9008,11702,Det Konservative Folkeparti,2022-12-22 09:30:00
910143,1,9008,18699,Venstre,2022-12-22 09:30:00
910144,1,9008,18715,Socialdemokratiet,2022-12-22 09:30:00
910145,1,9008,18716,Socialdemokratiet,2022-12-22 09:30:00
910146,1,9008,18695,Venstre,2022-12-22 09:30:00
910147,1,9008,18694,Enhedslisten,2022-12-22 09:30:00
910148,1,9008,18693,Enhedslisten,2022-12-22 09:30:00
910149,1,9008,19000,Socialistisk Folkeparti,2022-12-22 09:30:00
910150,1,9008,19920,Socialistisk Folkeparti,2022-12-22 09:30:00
910151,1,9008,19928,Socialdemokratiet,2022-12-22 09:30:00
910152,1,9008,20359,Socialistisk Folkeparti,2022-12-22 09:30:00
910153,2,9008,20355,Danmarksdemokraterne,2022-12-22 09:30:00
910154,2,9008,20398,Liberal Alliance,2022-12-22 09:30:00
910155,1,9008,20358,Socialistisk Folkeparti,2022-12-22 09:30:00
910156,2,9008,20356,Dansk Folkeparti,2022-12-22 09:30:00
910157,2,9008,20369,Det Konservative Folkeparti,2022-12-22 09:30:00
910158,2,9008,20392,Liberal Alliance,2022-12-22 09:30:00
910159,2,9008,20399,Liberal Alliance,2022-12-22 09:30:00
910160,1,9008,20352,Alternativet,2022-12-22 09:30:00
910161,2,9008,20376,Danmarksdemokraterne,2022-12-22 09:30:00
910162,1,9008,20363,Socialdemokratiet,2022-12-22 09:30:00
910163,1,9008,20368,Socialdemokratiet,2022-12-22 09:30:00
910164,1,9008,20353,Alternativet,2022-12-22 09:30:00
910165,1,9008,20390,Uden for folketingsgrupperne,2022-12-22 09:30:00
910166,1,9008,20377,Moderaterne,2022-12-22 09:30:00
910167,2,9008,20394,Liberal Alliance,2022-12-22 09:30:00
910168,1,9008,20384,Moderaterne,2022-12-22 09:30:00
910169,1,9008,20385,Moderaterne,2022-12-22 09:30:00
910170,1,9008,20389,Moderaterne,2022-12-22 09:30:00
910171,1,9008,20361,Socialdemokratiet,2022-12-22 09:30:00
910172,2,9008,20391,Liberal Alliance,2022-12-22 09:30:00
910173,2,9008,20373,Danmarksdemokraterne,2022-12-22 09:30:00
910174,1,9008,20382,Moderaterne,2022-12-22 09:30:00
910175,2,9008,20397,Liberal Alliance,2022-12-22 09:30:00
910176,1,9008,20381,Moderaterne,2022-12-22 09:30:00
910177,1,9008,20360,Socialistisk Folkeparti,2022-12-22 09:30:00
910178,2,9008,20396,Liberal Alliance,2022-12-22 09:30:00
910179,1,9008,20370,Alternativet,2022-12-22 09:30:00
910180,1,9008,20365,Socialdemokratiet,2022-12-22 09:30:00
910181,1,9008,20380,Moderaterne,2022-12-22 09:30:00
910182,2,9008,20395,Liberal Alliance,2022-12-22 09:30:00
910183,1,9008,20354,Uden for folketingsgrupperne,2022-12-22 09:30:00
910184,2,9008,20400,Liberal Alliance,2022-12-22 09:30:00
910185,1,9008,20367,Socialdemokratiet,2022-12-22 09:30:00
910186,1,9008,20388,Uden for folketingsgrupperne,2022-12-22 09:30:00
910187,1,9008,20350,Dansk Folkeparti,2022-12-22 09:30:00
910188,1,9008,20411,Enhedslisten,2022-12-22 09:30:00
910189,1,9008,20415,Moderaterne,2022-12-22 09:30:00
910190,1,9009,220,Socialdemokratiet,2022-12-22 09:30:00
910191,1,9009,93,Venstre,2022-12-22 09:30:00
910192,1,9009,120,Socialdemokratiet,2022-12-22 09:30:00
910193,1,9009,197,Socialdemokratiet,2022-12-22 09:30:00
910194,1,9009,244,Socialdemokratiet,2022-12-22 09:30:00
910195,1,9009,273,Socialdemokratiet,2022-12-22 09:30:00
910196,1,9009,199,Socialistisk Folkeparti,2022-12-22 09:30:00
910197,2,9009,1454,Det Konservative Folkeparti,2022-12-22 09:30:00
910198,1,9009,173,Venstre,2022-12-22 09:30:00
910199,1,9009,260,Socialdemokratiet,2022-12-22 09:30:00
910200,1,9009,257,Socialdemokratiet,2022-12-22 09:30:00
910201,1,9009,217,Venstre,2022-12-22 09:30:00
910202,1,9009,80,Venstre,2022-12-22 09:30:00
910203,1,9009,264,Socialdemokratiet,2022-12-22 09:30:00
910204,2,9009,82,Danmarksdemokraterne,2022-12-22 09:30:00
910205,2,9009,48,Danmarksdemokraterne,2022-12-22 09:30:00
910206,1,9009,206,Venstre,2022-12-22 09:30:00
910207,2,9009,182,Danmarksdemokraterne,2022-12-22 09:30:00
910208,2,9009,162,Danmarksdemokraterne,2022-12-22 09:30:00
910209,1,9009,18,Dansk Folkeparti,2022-12-22 09:30:00
910210,1,9009,164,Venstre,2022-12-22 09:30:00
910211,2,9009,134,Venstre,2022-12-22 09:30:00
910212,1,9009,118,Socialdemokratiet,2022-12-22 09:30:00
910213,2,9009,113,Danmarksdemokraterne,2022-12-22 09:30:00
910214,1,9009,139,Venstre,2022-12-22 09:30:00
910215,2,9009,119,Danmarksdemokraterne,2022-12-22 09:30:00
910216,1,9009,286,Socialdemokratiet,2022-12-22 09:30:00
910217,1,9009,127,Venstre,2022-12-22 09:30:00
910218,1,9009,213,Socialdemokratiet,2022-12-22 09:30:00
910219,1,9009,208,Socialdemokratiet,2022-12-22 09:30:00
910220,1,9009,168,Venstre,2022-12-22 09:30:00
910221,1,9009,219,Socialistisk Folkeparti,2022-12-22 09:30:00
910222,1,9009,74,Socialdemokratiet,2022-12-22 09:30:00
910223,2,9009,112,Radikale Venstre,2022-12-22 09:30:00
910224,1,9009,172,Socialdemokratiet,2022-12-22 09:30:00
910225,1,9009,214,Socialdemokratiet,2022-12-22 09:30:00
910226,2,9009,15793,Det Konservative Folkeparti,2022-12-22 09:30:00
910227,2,9009,15774,Danmarksdemokraterne,2022-12-22 09:30:00
910228,1,9009,15787,Socialdemokratiet,2022-12-22 09:30:00
910229,1,9009,1845,Venstre,2022-12-22 09:30:00
910230,1,9009,15763,Dansk Folkeparti,2022-12-22 09:30:00
910231,1,9009,667,Enhedslisten,2022-12-22 09:30:00
910232,1,9009,15770,Socialdemokratiet,2022-12-22 09:30:00
910233,1,9009,15776,Socialdemokratiet,2022-12-22 09:30:00
