id,period,display_title,timestamp,procedure_reference
167033,2019-2024,"Agreement between the European Union and the Swiss Confederation on supplementary rules in relation to the instrument for financial support for border management and visa policy, as part of the Integrated Border Management Fund",2024-04-10 18:15:22+00:00,2023/0229(NLE)
167034,2019-2024,Agreement in the form of an Exchange of Letters between the European Union and the Argentine Republic amending the Agreement of the European Union and the Argentine Republic pursuant to Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions on all the tariff-rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom’s withdrawal from the European Union,2024-04-10 18:14:19+00:00,2023/0303(NLE)
167076,2019-2024,Amendments to Parliament’s Rules of Procedure implementing the parliamentary reform ‘Parliament 2024’,2024-04-10 17:24:32+00:00,2024/2000(REG)
167080,2019-2024,2022 discharge: Translation Centre for the Bodies of the European Union,2024-04-11 12:09:42+00:00,2023/2142(DEC)
167084,2019-2024,2022 discharge: Clean Aviation Joint Undertaking,2024-04-11 12:23:37+00:00,2023/2173(DEC)
167088,2019-2024,2022 discharge: Circular Bio-based Europe Joint Undertaking,2024-04-11 12:23:58+00:00,2023/2174(DEC)
167092,2019-2024,2022 discharge: European Union Agency for Law Enforcement Cooperation (Europol),2024-04-11 12:18:32+00:00,2023/2169(DEC)
167096,2019-2024,2022 discharge: European Union Agency for the Cooperation of Energy Regulators (ACER),2024-04-11 12:20:36+00:00,2023/2140(DEC)
167100,2019-2024,2022 discharge: European Union Agency for the Space Programme,2024-04-11 12:17:12+00:00,2023/2170(DEC)
167105,2019-2024,2022 discharge: European Institute for Gender Equality,2024-04-11 12:19:09+00:00,2023/2152(DEC)
167109,2019-2024,2022 discharge: European Insurance and Occupational Pensions Authority,2024-04-11 12:19:55+00:00,2023/2153(DEC)
167113,2019-2024,2022 discharge: Europe’s Rail Joint Undertaking,2024-04-11 12:25:00+00:00,2023/2176(DEC)
167117,2019-2024,2022 discharge: Euratom Supply Agency,2024-04-11 12:18:11+00:00,2023/2161(DEC)
167121,2019-2024,2022 discharge: EU general budget - European Data Protection Supervisor,2024-04-11 12:03:37+00:00,2023/2138(DEC)
167126,2019-2024,2022 discharge: EU general budget - European Ombudsman,2024-04-11 12:03:08+00:00,2023/2137(DEC)
167130,2019-2024,2022 discharge: European Environment Agency,2024-04-11 12:09:01+00:00,2023/2149(DEC)
167134,2019-2024,2022 discharge: European Chemicals Agency,2024-04-11 12:17:52+00:00,2023/2148(DEC)
167138,2019-2024,2022 discharge: European Food Safety Authority,2024-04-11 12:12:23+00:00,2023/2151(DEC)
167144,2019-2024,2022 discharge: European Union Agency for Asylum (before 19 January 2022: European Asylum Support Office),2024-04-11 12:22:06+00:00,2023/2164(DEC)
167148,2019-2024,2022 discharge: European Foundation for the improvement of living and working conditions (Eurofound),2024-04-11 12:08:01+00:00,2023/2167(DEC)
167152,2019-2024,2022 discharge: European Fisheries Control Agency,2024-04-11 12:17:32+00:00,2023/2150(DEC)
167156,2019-2024,2022 discharge: European Banking Authority,2024-04-11 12:19:32+00:00,2023/2146(DEC)
167160,2019-2024,2022 discharge: European Centre for the Development of Vocational Training (Cedefop),2024-04-11 12:07:39+00:00,2023/2143(DEC)
167164,2019-2024,2022 discharge: Agency for Support for BEREC (BEREC Office),2024-04-11 12:20:58+00:00,2023/0266(COD)
167168,2019-2024,2022 discharge: European Agency for Safety and Health at Work (EU-OSHA),2024-04-11 12:09:21+00:00,2023/2166(DEC)
167176,2019-2024,2022 discharge: European Union Agency for Railways,2024-04-11 12:13:19+00:00,2023/2160(DEC)
167180,2019-2024,2022 discharge: European Union Aviation Safety Agency,2024-04-11 12:12:03+00:00,2023/2145(DEC)
167184,2019-2024,"2022 discharge: European Union Agency for the operational management of large-scale IT systems in the area of freedom, security and justice (eu-LISA)",2024-04-11 12:22:31+00:00,2023/2165(DEC)
167188,2019-2024,2022 discharge: European Union Agency for Law Enforcement Training (CEPOL),2024-04-11 12:13:40+00:00,2023/2144(DEC)
167193,2019-2024,2022 discharge: EU general budget - Court of Auditors,2024-04-11 12:01:02+00:00,2023/2133(DEC)
167199,2019-2024,2022 discharge: EU general budget - Court of Justice of the European Union,2024-04-11 11:59:51+00:00,2023/2132(DEC)
167203,2019-2024,2022 discharge: European Union Agency for Criminal Justice Cooperation (Eurojust),2024-04-11 12:11:06+00:00,2023/2168(DEC)
167209,2019-2024,2022 discharge: European Public Prosecutor’s Office (the ‘EPPO’),2024-04-11 12:07:17+00:00,2023/2139(DEC)
167213,2019-2024,2022 discharge: European Training Foundation,2024-04-11 12:11:25+00:00,2023/2163(DEC)
167217,2019-2024,2022 discharge: European Centre for Disease Prevention and Control,2024-04-11 12:12:42+00:00,2023/2147(DEC)
167225,2019-2024,2022 discharge: EU general budget - Committee of the Regions,2024-04-11 12:02:32+00:00,2023/2136(DEC)
167227,2019-2024,"2022 discharge: Performance, financial management and control of EU agencies",2024-04-11 12:27:06+00:00,2023/2182(DEC)
167231,2019-2024,2022 discharge: European Institute of Innovation and Technology (EIT),2024-04-11 12:21:23+00:00,2023/2154(DEC)
167246,2019-2024,2022 discharge: EU general budget - European External Action Service,2024-04-11 12:06:24+00:00,2023/2134(DEC)
167250,2019-2024,2022 discharge: European Labour Authority,2024-04-11 12:27:29+00:00,2023/2155(DEC)
167258,2019-2024,2022 discharge: European Medicines Agency,2024-04-11 12:10:44+00:00,2023/2156(DEC)
167262,2019-2024,2022 discharge: European Maritime Safety Agency,2024-04-11 12:11:44+00:00,2023/2158(DEC)
167270,2019-2024,"2022 discharge: EU general budget - EDF (9th, 10th and 11th)",2024-04-11 12:26:45+00:00,2023/2183(DEC)
167274,2019-2024,2022 discharge: European Securities and Markets Authority,2024-04-11 12:20:14+00:00,2023/2162(DEC)
167278,2019-2024,2022 discharge: European Monitoring Centre for Drugs and Drug Addiction,2024-04-11 12:08:42+00:00,2023/2157(DEC)
167282,2019-2024,2022 discharge: Key Digital Technologies Joint Undertaking,2024-04-11 12:25:21+00:00,2023/2180(DEC)
167286,2019-2024,2022 discharge: European High-Performance Computing Joint Undertaking,2024-04-11 12:25:41+00:00,2023/2177(DEC)
167290,2019-2024,2022 discharge: European Union Agency for Fundamental Rights,2024-04-11 12:08:22+00:00,2023/2171(DEC)
167294,2019-2024,2022 discharge: Single European Sky ATM Research 3 Joint Undertaking,2024-04-11 12:23:18+00:00,2023/2181(DEC)
167298,2019-2024,2022 discharge: Innovative Health Initiative Joint Undertaking,2024-04-11 12:24:19+00:00,2023/2175(DEC)
167302,2019-2024,2022 discharge: Clean Hydrogen Joint Undertaking,2024-04-11 12:24:39+00:00,2023/2175(DEC)
167306,2019-2024,2022 discharge: European Joint Undertaking for ITER and the Development of Fusion Energy (Fusion for Energy),2024-04-11 12:22:53+00:00,2023/2178(DEC)
167310,2019-2024,2022 discharge: ENISA (European Union Agency for Cybersecurity),2024-04-11 12:13:00+00:00,2023/2159(DEC)
167326,2019-2024,2022 discharge: European Border and Coast Guard Agency,2024-04-11 12:16:51+00:00,2023/2172(DEC)
167328,2019-2024,Amending Directive 2009/21/EC on compliance with flag State requirements,2024-04-10 17:47:33+00:00,2023/0172(COD)
167334,2019-2024,Union’s electricity market design: Directive,2024-04-11 12:30:05+00:00,2023/0077B(COD)
167343,2019-2024,"Agreement between the European Union and the Kingdom of Norway on supplementary rules in relation to the instrument for financial support for border management and visa policy, as part of the Integrated Border Management Fund",2024-04-10 18:15:08+00:00,2023/0224(NLE)
167350,2019-2024,2022 discharge: EU general budget - European Economic and Social Committee,2024-04-11 12:01:45+00:00,2023/2135(DEC)
167351,2019-2024,"EU/Côte d’Ivoire Voluntary Partnership Agreement: forest law enforcement, governance and trade in timber and timber products to the EU (resolution)",2024-04-10 18:13:46+00:00,2023/0222R(NLE)
167357,2019-2024,Standards for the qualification of third-country nationals or stateless persons as beneficiaries of international protection,2024-04-10 17:34:07+00:00,2016/0223(COD)
167405,2019-2024,"EU/Côte d’Ivoire Voluntary Partnership Agreement: forest law enforcement, governance and trade in timber and timber products to the EU",2024-04-10 18:13:29+00:00,2023/0222(NLE)
167411,2019-2024,Union’s electricity market design: Regulation,2024-04-11 12:29:14+00:00,2023/0077A(COD)
167417,2019-2024,Agreement in the form of an Exchange of Letters between the European Union and the Arab Republic of Egypt pursuant to Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions on all the tariff rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom’s withdrawal from the European Union,2024-04-10 18:14:02+00:00,2023/0296(NLE)
167486,2019-2024,Soil Monitoring and Resilience (Soil Monitoring Directive),2024-04-10 18:09:11+00:00,2023/0232(COD)
167527,2019-2024,2022 discharge: EU general budget - Commission,2024-04-11 11:37:49+00:00,2023/2129(DEC)
167531,2019-2024,Asylum and migration management,2024-04-10 17:30:16+00:00,2020/0279(COD)
167628,2019-2024,2022 discharge: EU general budget - European Parliament,2024-04-11 11:57:47+00:00,2023/2130(DEC)
167632,2019-2024,Common procedure for international protection in the Union,2024-04-10 17:25:22+00:00,2016/0224A(COD)
167680,2019-2024,Urban wastewater treatment,2024-04-10 18:23:36+00:00,2022/0345(COD)
167683,2019-2024,Union Resettlement Framework,2024-04-10 17:33:12+00:00,2016/0225(COD)
167712,2019-2024,Temporary derogation: combating online child sexual abuse,2024-04-10 17:44:00+00:00,2023/0452(COD)
167902,2019-2024,"Conclusion of an Agreement between the European Union, of the one part, and the Republic of Armenia, of the other part, on cooperation between the European Union Agency for Criminal Justice Cooperation (Eurojust) and the competent authorities for judicial cooperation in criminal matters of the Republic of Armenia",2024-04-10 18:16:23+00:00,2023/0400(NLE)
167979,2019-2024,Amendments to Parliament’s Rules of Procedure implementing the parliamentary reform ‘Parliament 2024’,2024-04-10 17:24:13+00:00,2024/2000(REG)
167981,2019-2024,2022 discharge: European Border and Coast Guard Agency,2024-04-11 12:13:57+00:00,2023/2172(DEC)
167997,2019-2024,2022 discharge: EU general budget - European Economic and Social Committee,2024-04-11 12:01:20+00:00,2023/2135(DEC)
168002,2019-2024,2022 discharge: European Public Prosecutor’s Office (the ‘EPPO’),2024-04-11 12:06:41+00:00,2023/2139(DEC)
168005,2019-2024,2022 discharge: EU general budget - Court of Auditors,2024-04-11 12:00:07+00:00,2023/2133(DEC)
168014,2019-2024,2022 discharge: EU general budget - Committee of the Regions,2024-04-11 12:02:03+00:00,2023/2136(DEC)
168015,2019-2024,2022 discharge: EU general budget - European Data Protection Supervisor,2024-04-11 12:03:25+00:00,2023/2138(DEC)
168016,2019-2024,2022 discharge: EU general budget - European Ombudsman,2024-04-11 12:02:48+00:00,2023/2137(DEC)
168054,2019-2024,Inclusion of the right to abortion in the EU Charter of Fundamental Rights,2024-04-11 12:39:05+00:00,2024/2655(RSP)
168071,2019-2024,2022 discharge: EU general budget - Court of Justice of the European Union,2024-04-11 11:59:13+00:00,2023/2132(DEC)
168074,2019-2024,2022 discharge: EU general budget - Commission,2024-04-11 11:26:39+00:00,2023/2129(DEC)
168122,2019-2024,2022 discharge: EU general budget - European External Action Service,2024-04-11 12:03:55+00:00,2023/2134(DEC)
168154,2019-2024,2022 discharge: EU general budget - European Parliament,2024-04-11 11:38:11+00:00,2023/2130(DEC)
168229,2019-2024,"Objection pursuant to Rule 111(3): Specific hygiene requirements for certain meat, fishery products, dairy products and eggs",2024-04-11 11:24:37+00:00,2023/3040(DEA)
168262,2019-2024,European Disability Card and European Parking Card for persons with disabilities,2024-04-24 12:56:38+00:00,2023/0311(COD)
168264,2019-2024,Anti-Money Laundering Regulation,2024-04-24 17:52:23+00:00,2021/0239(COD)
168266,2019-2024,Measures to mitigate excessive exposures to third-country central counterparties and improve the efficiency of Union clearing markets,2024-04-24 17:32:27+00:00,2022/0403(COD)
168268,2019-2024,Cross-border exchange of information on road-safety related traffic offences,2024-04-24 12:43:21+00:00,2023/0052(COD)
168270,2019-2024,Improving working conditions in platform work,2024-04-24 12:53:07+00:00,2021/0414(COD)
168272,2019-2024,Schengen Borders Code,2024-04-24 12:42:59+00:00,2021/0428(COD)
168274,2019-2024,Access of competent authorities to centralised bank account registries through the single access point,2024-04-23 12:49:21+00:00,2021/0244(COD)
168276,2019-2024,Increasing the attractiveness of public capital markets and facilitating access to capital for SMEs – amending directive,2024-04-24 17:33:44+00:00,2022/0405(COD)
168278,2019-2024,"Amending Regulation (EU) No 575/2013 as regards requirements for credit risk, credit valuation adjustment risk, operational risk, market risk and the output floor",2024-04-24 17:51:06+00:00,2021/0342(COD)
168282,2019-2024,Establishing the Reform and Growth Facility for the Western Balkans,2024-04-24 13:10:16+00:00,2023/0397(COD)
168286,2019-2024,Managed security services***I,2024-04-24 17:38:43+00:00,2023/0108(COD)
168292,2019-2024,Effective coordination of economic policies and multilateral budgetary surveillance,2024-04-23 13:00:27+00:00,2023/0138(COD)
168295,2019-2024,The transfer of proceedings in criminal matters,2024-04-23 12:31:53+00:00,2023/0093(COD)
168297,2019-2024,Increasing the attractiveness of public capital markets and facilitating access to capital for SMEs – amending certain regulations,2024-04-24 17:33:19+00:00,2022/0411(COD)
168299,2019-2024,Amending certain directives as regards the establishment of the Single Market Emergency Instrument,2024-04-24 12:40:06+00:00,2022/0280(COD)
